日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-02-15,19130.199250482452,411.68599823123236,6.024239740387571e-11,19541.885248713745,1.797428872407636e-11,713.8205726189572,44,78
2025-02-16,53346.84285575968,-1398.0606624398797,3223.6661201508405,55172.44831347064,689.0140891105838,6019.16019410485,45,78
2025-02-17,53332.76403396203,-2846.8716062979906,6.877509595160092e-11,50485.892427664105,1.982614072915112e-11,9024.860816441385,46,78
2025-02-18,48519.679720171756,341.5896176808149,118.97621527681046,48980.24555312938,26.14722378890929,1817.1640929467603,47,78
2025-02-19,48512.81574415747,191.82203315426295,292.45269793631314,48997.09047524805,66.57396083335018,1043.176166890246,48,78
2025-02-20,49411.26845994698,-765.2629265443519,54.39620475553047,48700.40173815816,11.613194866683441,3466.066600684512,49,78
2025-02-21,17731.833805110535,648.4181062142012,5.1318742255723753e-11,18380.251911324787,1.3282930311220298e-11,353.57331709155443,50,78
2025-02-22,18606.325803281652,557.1716859693519,5.0594072931176016e-11,19163.497489251055,1.3893108885554284e-11,393.01648004377466,51,78
2025-02-23,49546.93017662235,-912.7577941707419,8.694819308985302e-11,48634.172382451696,2.5119906155168792e-11,3371.7023425863463,52,78
2025-02-24,48035.13401551155,-472.1999264070138,104.13920930913,47667.07329841366,22.232965266686286,2919.4280417818914,53,78
2025-02-25,48467.517815671876,-2014.2432979081118,167.90533821005968,46621.17985597382,38.06824666668504,6481.975076268392,54,78
2025-02-26,44972.811382845895,1443.1666330527114,8.357930614266706e-11,46415.97801589869,2.346434158084776e-11,1766.718726896521,55,78
2025-02-27,44170.726924360075,170.68024859300772,1493.5171591458654,45834.92433209895,302.9680985575732,1712.4667894742086,56,78
2025-02-28,17265.75931453273,-24.22378302190446,6.80341245562488e-11,17241.535531510894,1.731237375679484e-11,55.465605660379026,57,78
2025-03-01,19036.108470691084,-9.480089838157072,4.620154991918923e-11,19026.628380852973,1.1524559084818975e-11,292.6381076454103,58,78
2025-03-02,50210.080351902914,-142.25741720538284,7.642496147042266e-11,50067.82293469761,2.133759835487581e-11,3428.5003611557518,59,78
2025-03-03,52066.11930102144,-1085.2233484427124,7.282560887666989e-11,50980.8959525788,1.812178185289781e-11,6241.22098016525,60,78
2025-03-04,48312.602359054625,-593.3244438668138,5.310173722961053e-11,47719.277915187864,1.5136336628529534e-11,2218.59457412956,61,78
2025-03-05,49767.76954968725,-2058.440663150963,7.258953516053878e-11,47709.32888653636,1.8530621481716025e-11,7324.638041331479,62,78
2025-03-06,45393.47961412313,-555.3902569382689,7.897270815071523e-11,44838.08935718494,1.9469759138246445e-11,3581.929619916468,63,78
2025-03-07,16896.07296149652,207.2406462053391,5.228709376581264e-11,17103.31360770191,1.4093615163801587e-11,1028.6361783069328,62,78
2025-03-08,17595.932603269437,190.76601177502997,3.747588361857623e-11,17786.698615044505,1.1154410728408948e-11,104.38716634999804,65,78
2025-03-09,46175.45442298445,-1820.8772301012286,5.832132132788104e-11,44354.57719288328,1.617594946878853e-11,6432.028670161328,66,78
2025-03-10,44255.65325515464,674.0533863762697,7.87617409070407e-11,44929.70664153099,2.1120216686654203e-11,1058.667103747994,66,78
2025-03-11,42776.107333386084,1371.2761109368023,7.807778745760885e-11,44147.383444322964,2.0721868665418697e-11,1981.436696640339,68,78
2025-03-12,46808.77043900377,-2186.702324667304,5.6649085422577625e-11,44622.06811433652,1.6003198766156856e-11,7838.867369934365,68,78
2025-03-13,44413.164771376134,-177.47332340275383,4.577865064803177e-11,44235.691447973426,1.2520096071000353e-11,2946.072586002215,70,78
2025-03-14,16067.372681317142,587.2575681657639,5.239763700704003e-11,16654.630249482958,1.465338961281759e-11,341.76231147769386,71,78
2025-03-15,17107.617630969893,563.925444606874,27.646552522786404,17699.189628099553,5.942877730010421,381.93259304323897,72,78
2025-03-16,43313.71238442524,-438.0370664663738,7.461180000066235,42883.136497958934,1.6400000000182864,1627.811644699265,73,78
2025-03-17,40753.98984722863,-621.5612484404779,9.51631042855894e-11,40132.42859878825,2.4205082382877663e-11,4435.769258295473,74,78
2025-03-18,44197.61090829673,-1642.728690311903,1759.983621783017,44314.865839767845,361.30002693335604,6121.936884962517,75,78
2025-03-19,38467.62109805565,2046.073522565144,7.287365089148067e-11,40513.69462062087,2.084421524273239e-11,2056.1116561960807,76,78
2025-03-20,39979.295193340644,361.8051037152284,20.43869080326541,40361.53898785914,2.9298582000189866,3384.026130209358,77,78
2025-03-21,14823.852716898688,144.27476126609133,703.4820871003068,15671.609565265086,115.07968053334434,444.9523383507962,78,78
2025-03-22,17551.282890992887,-89.08066971129358,4.422348576227364e-11,17462.202221281637,1.2611245381322078e-11,208.83741025579414,79,78
2025-03-23,42483.98274865234,-1231.4788718869345,6.143531594560159e-11,41252.50387676547,1.7621459846850485e-11,4788.796791534369,80,78
2025-03-24,40711.738611152236,-500.89742972073674,6.352227510664222e-11,40210.84118143156,1.985839270801648e-11,4399.938007841301,81,78
2025-03-25,43242.49293443804,-948.1826816579629,6.519906931012898e-11,42294.310252780146,1.7287338227589544e-11,7705.114585822616,81,78
2025-03-26,39782.9803628792,-1051.7284286247072,6.418236653260578e-11,38731.25193425456,1.8609558338766874e-11,3971.0425391847343,83,78
2025-03-27,39629.33589592831,-1143.2815003766714,6.314680822683273e-11,38486.0543955517,1.716049524702612e-11,3899.558622287897,84,78
2025-03-28,14731.223384695122,71.97834795978738,2.98652107488806e-11,14803.20173265494,9.034550885189674e-12,75.54863738922643,85,78
2025-03-29,16663.813350546276,818.4451636986198,5.436932282165685e-11,17482.25851424495,1.3709033908071433e-11,505.1078027000007,86,78
2025-03-30,40115.95778847947,-1925.46497583086,8.149607300111939e-11,38190.49281264869,2.34070540727771e-11,7077.352736333798,87,78
2025-03-31,35950.27902811763,2157.5510115514176,7.428052106739357e-11,38107.83003966912,2.0765833497193853e-11,1966.0830550999422,88,78
2025-04-01,41240.46926876353,-1045.167551730244,8.118136163304257e-11,40195.30171703337,2.170619239905136e-11,5203.538931406194,89,78
2025-04-02,40455.615273828575,-188.40824032093957,5.826146823317835e-11,40267.20703350769,1.636625557299709e-11,1785.73126452787,90,78
2025-04-03,39800.483651697985,-1897.392643282799,5.625849275325834e-11,37903.09100841524,1.7629009363417936e-11,7013.012328374032,91,78
2025-04-04,14066.684343785513,210.98828945265285,4.349186355501189e-11,14277.67263323821,1.0914935621997301e-11,135.71155170416398,91,78
2025-04-05,15855.514516004161,575.1700476674803,3.7572246647243894e-11,16430.68456367168,1.070965538474411e-11,348.8181812922226,93,78
2025-04-06,39052.09847468988,-755.2414314493868,3.602568465765899e-11,38296.85704324053,1.2181367026187218e-11,6364.9794719686415,93,78
2025-04-07,35615.41216811971,644.638847527459,6.447945111176523e-11,36260.05101564723,1.7214674130627827e-11,3468.52128839682,95,78
2025-04-08,40001.13575262711,-1300.767936654639,7.55881647274137e-11,38700.367815972546,2.2752355555155646e-11,5868.191597282672,96,78
2025-04-09,39055.502239042326,100.84543785696867,6.267897711964566e-11,39156.34767689936,1.6927792501064687e-11,577.7573445517949,96,78
2025-04-10,36723.198970133904,-699.7113057385385,6.811502872849929e-11,36023.487664395434,1.8909318555415666e-11,3199.7583252168442,98,78
2025-04-11,13014.988982674111,697.6745210002829,3.811673399134463e-11,13712.663503674432,1.0608680600654452e-11,440.4856136425005,98,78
2025-04-12,16374.40847991284,104.33037198478577,4.056774621785664e-11,16478.738851897666,1.0856315846297093e-11,628.7754510152951,96,78
2025-04-13,36554.958127408856,-73.64614838925662,8.039601651077532e-11,36481.31197901968,2.3388402325963398e-11,2622.2830365444897,97,78
2025-04-14,38174.150163494865,-2071.0020274828075,398.95632788292465,36502.10446389498,58.88996380002035,7438.496085442561,102,78
2025-04-15,34818.31341483313,577.375736701839,6.718206035927209e-11,35395.689151535036,1.901323543052058e-11,3451.2044551008094,103,78
2025-04-16,36404.76594405997,378.59356611329457,6.078818737265125e-11,36783.35951017332,1.674838046028526e-11,3291.78798602647,104,78
2025-04-17,32656.77324782789,433.45312468874664,4.246829704568356e-11,33090.22637251668,1.2411960348401863e-11,1494.924414682073,105,78
2025-04-18,12906.923896677425,185.27966438785265,4.6522705188234424e-11,13092.203561065324,1.0394685112657953e-11,174.51005339985898,106,78
2025-04-19,15170.821126280473,678.8982280458335,2.860909420476787e-11,15849.719354326335,7.966516335500273e-12,469.8689691749985,107,78
2025-04-20,34668.71050268304,388.92724852947833,5.853170931269247e-11,35057.63775121258,1.708155838997527e-11,2179.08227354269,108,78
2025-04-21,35813.553130525484,-1207.3344922216531,6.932681873017543e-11,34606.2186383039,2.176259172870232e-11,6375.429909702338,109,78
2025-04-22,33282.82246311369,1205.9212900103867,1.1091999391199538e-10,34488.74375312419,2.7147506465041715e-11,1137.472605283078,110,78
2025-04-23,32349.00692300898,1363.323423209543,1.0082449364290369e-10,33712.33034621862,2.624167549925005e-11,1121.1206679501129,111,78
2025-04-24,30151.422614124538,936.3249243296434,7.439932853126053e-11,31087.747538454256,2.007052163355283e-11,2136.27366712004,112,78
2025-04-25,12452.464658930465,199.42537406282085,4.016459875799683e-11,12651.890032993326,8.773426429797837e-12,724.2615722239708,113,78
2025-04-26,15029.364495671114,398.6095384879125,4.4727570092106816e-11,15427.974034159071,1.0828671292983927e-11,269.2125340140561,114,78
2025-04-27,31625.210525395734,2029.0933544726,7.232661314304777e-11,33654.30387986841,2.162137135997e-11,1538.8717902912827,115,78
2025-04-28,36911.84623441793,263.6154208038903,6.855444123488041e-11,37175.46165522189,2.0159873770353443e-11,1931.8612770319153,116,78
2025-04-29,33550.87337876577,782.3706500211164,6.108891847933506e-11,34333.24402878695,1.749156375296934e-11,2829.995280008413,117,78
2025-04-30,32710.53886902079,163.35809974815447,6.594298214424033e-11,32873.89696876901,1.9147877727831997e-11,1144.527781229938,118,78
2025-05-01,31055.585165199205,983.8817240445678,7208.203638428055,39247.67052767183,1205.694396333352,1618.287756307699,118,78
2025-05-02,13797.864153959672,1166.1308014243177,6806.9889408455065,21770.983896229496,1161.8112239333436,825.6117567827116,119,78
2025-05-03,18784.755331752538,443.2683484127358,782.9269766987325,20010.950656864006,171.17143672200947,241.70802574444406,119,78
2025-05-04,34197.82957533199,478.3313668135097,7563.4479226733665,42239.60886481887,1235.68758074269,4655.33885677956,122,78
2025-05-05,35178.85247054657,1088.1924772528437,6570.157415664769,42837.20236346418,1024.9356684613472,2341.3691901036686,121,78
2025-05-06,31675.96094934283,3104.6279670967006,7149.103374014409,41929.69229045394,1198.235395577625,2516.927881088881,123,78
2025-05-07,33329.87930052334,2684.4224916098874,7444.536251427987,43458.83804356121,1169.9792912573485,2294.868408529782,125,78
2025-05-08,35328.40434591976,589.5078800128841,963.1413867788859,36881.05361271153,148.05064371965932,3628.467902701731,126,78
2025-05-09,17398.13894959554,716.502026851811,4.5484056077071955e-11,18114.640976447397,1.1243450614983885e-11,473.9136764372747,127,78
2025-05-10,16079.440080009572,1066.8923922221359,4.060206215683593e-11,17146.33247223175,1.0395240224170266e-11,647.1240250728313,128,78
2025-05-11,37458.22692354604,721.5917083381973,277.3610394583994,38457.17967134264,41.18071666668534,3586.962216417194,129,78
2025-05-12,34357.64668706462,2328.8330351606874,7.089527986892108e-11,36686.47972222538,2.0122570276726037e-11,2473.2608285584047,130,78
2025-05-13,37469.10877224445,722.5096682019964,5.575814254754619e-11,38191.6184404465,1.737898713827235e-11,5333.374185214461,128,78
2025-05-14,37658.06049756054,-372.59409114330174,6.823347820095195e-11,37285.466406417305,2.2432722346366063e-11,3461.7672184436615,129,78
2025-05-15,34391.83200158229,533.6649580612293,5.0057573197648255e-11,34925.49695964357,1.517896919267514e-11,1124.34043591835,133,78
2025-05-16,13851.865799655348,686.6453953627913,4.023221666926701e-11,14538.51119501818,9.00213237287062e-12,466.04998300547845,134,78
2025-05-17,16976.708490121608,1037.8330908264797,4.721188848200164e-11,18014.541580948135,1.1588424664310537e-11,575.0593562272222,135,78
2025-05-18,37800.74375144437,96.52592924909469,35.318698333409785,37932.58837902688,5.236666666688887,5093.639276231152,136,78
2025-05-19,34953.34683289776,435.64886281156987,451.9039816667205,35840.89967737605,67.00333333334957,3009.4647802604622,137,78
2025-05-20,34713.48410916122,2941.5006296229553,7.963852910464196e-11,37654.98473878425,2.3992363651359483e-11,2272.8884763224146,138,78
2025-05-21,33460.06773582651,2106.865563367014,7.196090417993517e-11,35566.933299193595,2.106029239890006e-11,1572.8632908027776,139,78
2025-05-22,31445.67750616711,597.161033043591,17.33336500006366,32060.171904210765,2.5700000000188363,752.1643378888876,140,78
2025-05-23,13361.622443084492,1629.60167881111,4.3715597808358095e-11,14991.224121895646,9.767298081442277e-12,1002.2530235416117,141,78
2025-05-24,17060.079469741082,674.8846413972637,4.4166805268641695e-11,17734.96411113839,1.0066059097368907e-11,363.51977919444056,142,78
2025-05-25,34462.85599262103,815.3237208943783,5.544624026576628e-11,35278.17971351546,1.727262777251326e-11,3252.2887585144417,143,78
2025-05-26,33949.74744312471,3212.5212979419625,9.132269884748467e-11,37162.268741066764,2.3312685115683962e-11,3057.2739256778978,144,78
2025-05-27,33907.98541780867,1657.3405313410392,5.19921599106965e-11,35565.32594914976,1.429012463916024e-11,1683.337314042405,145,78
2025-05-28,36613.34810968717,413.6208688900668,7.931148793272058e-11,37026.968978577315,2.240563290456521e-11,4312.687034404131,146,78
2025-05-29,32992.01057215938,1126.3163615089452,119.77769558339612,34238.10462925172,17.817433333351634,2137.9477355643726,147,78
2025-05-30,14018.497552818526,1075.1378092877758,4.455310742557117e-11,15093.635362106346,1.1049827719489258e-11,582.5571702384425,148,78
2025-05-31,17577.567408361137,585.9876506305167,2.7854604400801003e-11,18163.555058991682,6.947997732709155e-12,592.8719028055549,149,78
2025-06-01,42551.71711384258,6178.891064137282,10600.177902398758,59330.78608037862,1778.7176860889558,6594.794430826976,150,78
2025-06-02,45598.185794033445,2696.505794552384,8651.105933043294,56945.79752162912,1413.225298438684,8151.257979956599,151,78
2025-06-03,42975.08088948586,4425.280523500715,8028.189425875115,55428.55083886169,1355.471204424687,5064.485186096666,150,78
2025-06-04,47667.670932483525,379.84911922188166,7668.363578557842,55715.88363026325,1229.8066646133507,8588.278980320585,153,78
2025-06-05,39890.19407820858,7123.427089309784,10457.992431210283,57471.61359872865,1713.817257720019,5739.050645896246,154,78
2025-06-06,16919.223338578748,4928.469686716739,10819.06689079954,32666.759916095027,1754.998506333345,3621.131387218007,155,78
2025-06-07,18291.56790205861,3345.0123848494914,9656.254092327326,31292.834379235428,1495.3620998553429,2050.8066884321966,154,78
2025-06-08,43691.03417045441,2521.5146214102274,3072.722973654913,49285.27176551955,501.4337847233523,8313.451068421513,154,78
2025-06-09,50456.06580465858,-781.1575167828207,1911.764369498612,51586.67265737437,288.03850233334754,3782.4846210342293,158,78
2025-06-10,47201.92839276881,857.1537783337177,829.8604861038415,48888.94265720637,124.93096693334621,1325.8489618240899,159,78
2025-06-11,50419.31179231782,1888.0762032190773,1235.3106742386576,53542.69866977556,219.88587721329688,976.3170306944994,160,78
2025-06-12,48505.161204968,561.7541418213739,7.934113072094462e-11,49066.91534678945,2.1778467917954458e-11,2584.102271086107,161,78
2025-06-13,20834.375296068916,799.2661847472833,5.2185082588529494e-11,21633.64148081625,1.5022427746202993e-11,431.1902307222214,160,78
2025-06-14,22797.560747531104,562.0595812311667,6.090568110961315e-11,23359.620328762332,1.586253350893685e-11,299.36577500000084,163,78
2025-06-15,47348.91716086198,4413.961827474216,312.8666174773838,52075.74560581358,46.05086233334837,3926.658791317575,164,78
2025-06-16,48849.86111768085,3396.4167507674383,156.66557884421925,52402.943447292506,23.222060333350264,2853.207584165564,165,78
2025-06-17,49018.48526824701,3416.4232949574757,594.0945558290447,53029.00311903353,87.42104966667979,2691.8790861646467,166,78
2025-06-18,49914.26254881524,1833.6152161922187,413.7822302833843,52161.659995290844,61.36723333334812,2764.3392295670856,167,78
2025-06-19,45439.80251427098,3850.2453168450857,758.0122989867185,50048.060130102785,112.57785200001646,6796.445530704156,168,78
2025-06-20,20723.675261528213,689.1810981190595,3.798320430403734e-11,21412.85635964731,9.20030718276621e-12,384.9934646611118,169,78
2025-06-21,22282.698978365504,1232.7203513506106,3.238411927508622e-11,23515.419329716147,9.911849119248473e-12,755.1445266204403,170,78
2025-06-22,45376.438523426914,3361.874201511191,509.03469198172553,49247.34741691983,75.24285200001724,5770.312805372308,171,78
2025-06-23,47113.32648118456,1509.7836416700654,161.29987627705958,48784.40999913168,23.729429000016292,3571.1623313675805,172,78
2025-06-24,52362.7215454075,680.0674119190568,127.22515071106535,53170.01410803762,18.82476000001775,774.3269936947215,173,78
2025-06-25,47170.84368123324,2188.6816017536667,95.24190485306752,49454.76718783997,14.145278666684996,3295.0559121051956,174,78
2025-06-26,44881.70139712491,3009.748844583911,378.51409367221726,48269.96433538104,56.111167666682995,3148.164165602025,175,78
2025-06-27,20279.4366144696,585.5612900865166,3.2361180402062925e-11,20864.99790455615,9.36495325731812e-12,502.46057920438744,176,78
2025-06-28,21341.255294815113,591.3518377929403,4.286612753645613e-11,21932.607132608096,1.2204903754309271e-11,315.3171650000004,177,78
2025-06-29,44580.27086756936,3629.2060971925675,53.18198999956082,48262.658954761486,7.865413000018108,3516.6495600530247,178,78
2025-06-30,48028.08429268542,543.1894410762483,642.163007381058,49213.43674114272,95.30970000001756,1151.8408709024982,179,78
2025-07-01,43707.79845892849,12344.229327835757,12449.71329247324,68501.74107923749,2139.7899638077924,8089.267401130242,180,78
2025-07-02,42362.579606638974,9204.956922718808,12581.653110394527,64149.18963975231,2116.443058754785,5835.177334784405,181,78
2025-07-03,44502.870724295935,10669.332977044509,11015.844882080888,66188.04858342133,1812.6975849300134,6619.441819992271,182,78
2025-07-04,18775.645583154976,4426.812044277311,18424.14521442443,41626.602841856715,4316.014658952117,2702.8408307280015,182,78
2025-07-05,21184.95364684354,5116.14536806969,16619.954680358594,42921.053695271825,3655.6700248747825,3098.8098307678365,184,78
2025-07-06,43796.576408766494,14869.740004874126,12453.869976355469,71120.18638999609,2022.4044138953398,10933.28492102803,185,78
2025-07-07,43840.08597588842,5661.311195469887,15696.319945851788,65197.71711721009,2699.0987552059023,4312.90247733825,184,78
2025-07-08,52240.00281439033,589.0439950269151,2899.3510519388424,55728.39786135609,438.13716383101035,2592.643356798224,186,78
2025-07-09,53540.13399399386,-41.89897171628877,999.7090835110987,54497.94410578867,147.84233846667928,4848.4276722195045,188,78
2025-07-10,49230.46972208233,547.5764154405776,1599.6783801294725,51377.72451765238,257.65773366668094,1746.1422087006874,188,78
2025-07-11,25575.053032027747,570.4084985107365,2.9144961999350014e-11,26145.461530538512,9.631406783228158e-12,424.7583271944424,190,78
2025-07-12,26327.39348639542,1020.7563366101697,4.886765880840471e-11,27348.14982300564,1.4176215756833699e-11,601.8660264799992,191,78
2025-07-13,53794.900393348915,-1343.3403574536078,1463.1179194713277,53914.677955366635,216.7740672666881,6261.084211328969,192,78
2025-07-14,50593.400616124505,292.6384907437164,1096.7250356671143,51982.764142535336,162.6827442000173,5317.092820885621,193,78
2025-07-15,54471.97956804997,1612.305509805602,132.52141676111665,56216.806494616685,19.68141066668186,6356.020944422377,194,78
2025-07-16,52405.90740491751,2374.8860516167238,344.7124803921421,55125.505936926376,51.0977167333452,4886.527665790317,195,78
2025-07-17,48857.796510860586,2568.273405246753,141.10454593166284,51567.174462039,20.884266400017893,3777.8924693156787,196,78
2025-07-18,25704.92922911934,766.1032196108781,3.727631270322718e-11,26471.032448730257,1.0945910844384343e-11,1259.535300676635,197,78
2025-07-19,28453.392127088293,487.55373983310443,3.53996632007636e-11,28940.945866921433,1.1216805262392882e-11,853.2858135061742,198,78
2025-07-20,52241.32799907372,2672.7347049555715,4.035910594613057e-11,54914.06270402933,1.2625678280642205e-11,4967.641632321596,199,78
2025-07-21,53133.89049182216,1029.3885283408351,83.12521841072444,54246.40423857372,11.915885666683762,3066.7285422980967,200,78
2025-07-22,50475.26875079318,945.153208649698,560.2957461052113,51980.717705548086,83.04926233334558,876.3128858090495,201,78
2025-07-23,55922.61837613458,-161.73443702041726,364.6051596218694,56125.489098736034,53.89012466668039,4759.564935678926,202,78
2025-07-24,52892.45518371998,89.3848084906175,131.98271746672538,53113.822709677326,19.59286666668399,4962.15940697927,203,78
2025-07-25,23774.823511639013,636.3730068771274,3.0979375953421596e-11,24411.19651851617,7.66053886991358e-12,338.7034976255565,203,78
2025-07-26,26903.570245945943,1398.8128790024257,3.0897496838822036e-11,28302.3831249484,8.362310843779142e-12,845.570042947985,205,78
2025-07-27,50671.90812332522,3833.022870763909,105.03681990004607,54609.96781398918,15.600300000015324,5673.690209006356,206,78
2025-07-28,51921.24690164819,1926.360111146451,7.416861258491281e-11,53847.60701279472,2.048849978564249e-11,1169.9680617837284,207,78
2025-07-29,51993.38038964014,2921.121886908212,502.00487148866074,55416.50714803701,74.01063220001727,2978.1114735539068,208,78
2025-07-30,49031.713347420606,4918.4319214285915,5.244035317097939e-11,53950.14526884925,1.658717607710969e-11,4513.686427431904,209,78
2025-07-31,47902.86010049034,2353.657214530084,3.5112766267462865,50260.02859164717,0.5206133333544143,2151.717708412124,210,78
2025-08-01,24018.913773298344,600.5799869294893,4.039259549060148e-11,24619.493760227873,1.0794920513035322e-11,434.43841903383435,211,78
2025-08-02,26939.11439942419,538.6361965003501,3.51166020706728e-11,27477.750595924575,1.027977702960925e-11,583.9361568867427,212,78
2025-08-03,44886.68451479294,483.97211904913536,1012.4628491806408,46383.11948302272,150.19237673334842,1486.5999677820323,213,78
2025-08-04,46583.62539405734,149.7263982604763,218.7023283518011,46952.054120669614,32.47614026668657,2601.8846168125315,214,78
2025-08-05,45906.21746659223,722.761835678688,4.7214837373132927e-11,46628.979302270964,1.645084068968572e-11,1348.995425521202,215,78
2025-08-06,49883.56356104916,20.643932758498284,5.571768091350293e-11,49904.20749380771,1.787636705330442e-11,2039.8119639030465,216,78
2025-08-07,46993.82111943605,-939.7966096613169,76.71458023072103,46130.73909000545,11.354189333351751,8248.790477762313,216,78
2025-08-08,23658.343519565635,629.6434019735008,5.265153668609912e-11,24287.98692153919,1.2532253013119998e-11,335.1560121944452,218,78
2025-08-09,26001.548654474907,508.00883763355193,3.2402053040669894e-11,26509.55749210849,9.346301510504418e-12,270.4431940000003,218,78
2025-08-10,47392.81762741019,-80.37449396912785,5.4633197521525285e-11,47312.44313344112,1.7498003046512167e-11,2519.2741880782605,218,78
2025-08-11,46136.53161162016,907.8393154787766,730.2795737746208,47774.650500873555,108.33172913335343,2953.482053673195,221,78
2025-08-12,48337.520637922506,528.9869868263969,119.65930913975433,48986.16693388866,17.7492100666895,4060.5316139858946,222,78
2025-08-13,45601.95388247015,1056.2018681623163,411.3981403877474,47069.553891020216,60.8395389333489,688.1839074264959,223,78
2025-08-14,44345.65003430228,1043.6968219270257,250.58467595110594,45639.93153218041,36.86957306667843,1790.1042673849063,222,78
2025-08-15,24432.70507759312,42.96325380693558,3.894865141518266e-11,24475.668331400095,9.381828647292423e-12,926.276179394665,225,78
2025-08-16,27366.055318066872,-505.8962697679813,3.597797970655848e-11,26860.159048298927,8.814282637104043e-12,2203.8136913285707,226,78
2025-08-17,47584.12900548904,-580.2204186997028,137.69302125338302,47141.60160804272,20.481066666681464,5699.616247305833,227,78
2025-08-18,46850.80735205904,-477.85181803791784,1277.3840008437546,47650.33953486488,188.18657160001786,3801.3324215787816,228,78
2025-08-19,45298.48589093358,-83.25272663131068,1065.1686620239623,46280.40182632623,157.9600558000219,2552.678306914101,229,78
2025-08-20,48671.34146281027,2777.7348316733514,1204.4786156522857,52653.55491013591,216.4552644081253,6094.220490880904,230,78
2025-08-21,45871.963115784354,-1123.3629925038708,29.437584260050752,44778.037707540534,4.364680000015202,6590.657498383645,231,78
2025-08-22,24162.684024930822,674.309262792299,9.123621218369138,24846.11690894149,1.9472033333431067,1426.6252183414174,232,78
2025-08-23,25165.635086763614,1134.0515881993979,3.809046189573451e-11,26299.68667496305,1.0089706847793423e-11,649.3247912159409,233,78
2025-08-24,46803.37638288716,-86.24659478877851,6.816023090383538e-11,46717.12978809845,1.9352297542241104e-11,2115.9579770058963,234,78
2025-08-25,56200.58365663921,-2957.6130874834466,9.937076850263795e-11,53242.97056915586,2.845101931825411e-11,14103.757748232409,235,78
2025-08-26,47613.751515669224,-248.1611912455472,39.76873522352874,47405.359059647206,5.700793466686305,2157.472108734123,236,78
2025-08-27,48170.15836217737,863.9847890077539,94.54878091338888,49128.69193209851,14.042593333349158,2520.539682086126,237,78
2025-08-28,43897.55095372843,4043.7965807160613,641.1105923943145,48582.45812683881,95.12447193335451,3988.1479438862384,237,78
2025-08-29,25507.076523168507,-148.90209568918624,6.44703113117373e-11,25358.174427479385,1.6464385410586146e-11,1001.7974355076144,239,78
2025-08-30,26426.742326583546,254.80224762406354,5.6815345761407345e-11,26681.544574207666,1.5202950010007044e-11,556.6279874229592,240,78
2025-08-31,47584.764458082376,-83.34117816801404,340.13182952656166,47841.555109440924,50.216587266683156,2503.7476091320286,239,78
2025-09-01,50428.86179891782,-1813.3744154889491,5.727674334821131e-11,48615.487383428925,1.3862688774679555e-11,8112.2048681249,237,78
2025-09-02,45643.272092922256,244.82200261805454,3.158520556212352e-11,45888.09409554034,7.499778575947857e-12,2355.036411965417,243,78
2025-09-03,47696.38693501965,-861.5494725774636,3.752494848185961e-11,46834.83746244222,8.455458555545192e-12,4719.017684710227,244,78
2025-09-04,45487.27070264214,-741.3489442965229,4.4558390754900757e-11,44745.92175834566,1.1002754263245151e-11,3663.7166967261333,245,78
2025-09-05,22985.61076329832,-195.65562517822568,4.8980822953126336e-11,22789.95513812014,1.3415046851150692e-11,766.74080020185,245,78
