日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-03-10,41958.99982750963,1991.9592766573223,7120.415917596107,51071.37502176306,1263.576458733294,1949.7457539037014,65,18
2025-03-11,38678.90367561561,4631.397823007292,3657.242098609806,46967.54359723271,594.3105738534797,5401.95402039791,67,18
2025-03-12,43054.945780498514,-447.21334315360076,11.735319305409973,42619.46775665032,2.126627694762149,2553.040594142222,66,18
2025-03-13,42721.06787947907,1741.7435389063567,943.1812205560753,45405.992638941505,391.8773864204768,2988.7281248090635,70,18
2025-03-14,15057.337765843178,1654.9874574720745,6.154166114439973,16718.479389429693,1.227054701835018,1674.3893895553956,70,18
2025-03-15,15332.813723088258,958.5436523024889,4.783633928353289,16296.1410093191,0.9637130880796463,693.0262377922029,71,18
2025-03-16,41308.35023638445,925.003752968036,49.098688143092424,42282.45267749558,8.98628378150563,990.9553683048103,73,18
2025-03-17,38864.73331555759,1791.0633678854645,40.96750748377266,40696.76419092683,7.529101101698325,3229.65308251903,74,18
2025-03-18,42007.91617067455,-720.8296938040342,684.2694756059475,41971.355952476464,131.24733202936514,3563.6709584902133,75,18
2025-03-19,36403.86426075423,3387.7926458970933,1322.9707898958632,41114.627696547184,550.1724897532156,3548.5871526639344,76,18
2025-03-20,40382.84277262146,263.38753481009826,6652.695109517773,47298.92541694933,1116.1514905638985,2692.603135751701,77,18
2025-03-21,14783.413361478142,356.8791213916201,40.07634112238618,15180.368823992148,7.8349803624290875,275.00716903616694,78,18
2025-03-22,14923.50549529124,244.58363833744892,30.363482766803877,15198.452616395492,6.4842486800521435,166.90396568904325,78,18
2025-03-23,40902.56351322695,-311.0147283079922,109.97561921550266,40701.52440413446,19.698164775089204,1661.742618842758,79,18
2025-03-24,38617.39166325344,1245.4824640953373,78.44773570650457,39941.32186305528,15.241766217228488,2842.4669477770985,81,18
2025-03-25,42099.89233616618,-930.6657476415498,1872.981992346868,43042.2085808715,307.6577377291937,4534.7773168682625,80,18
2025-03-26,37709.26883489726,606.1522772557041,141.98703128545054,38457.40814343841,28.24340387308841,616.5541796081212,83,18
2025-03-27,39228.56785350895,-52.158623745735554,1008.4547126517188,40184.86394241493,168.82019064564622,1596.1502460069034,82,18
2025-03-28,14331.482660523785,367.09965155813353,147.30342755624787,14845.885739638166,32.011948780346856,256.6893153917364,83,18
2025-03-29,14065.422516761682,811.2032841494474,990.3690512859412,15866.994852197071,169.88765695069026,575.1379188342802,86,18
2025-03-30,38072.44432176625,-571.1690421295175,2763.156062158891,40264.43134179562,458.8256766148588,4772.797299898667,87,18
2025-03-31,34075.74403948202,2672.040705434052,10306.365218184337,47054.14996310041,1811.599996398735,3323.6249623743097,88,18
2025-04-01,39488.406713433644,866.272833439293,224.78037883596988,40579.45992570891,48.64846395728273,3849.5509983379634,89,18
2025-04-02,38621.93852202577,1736.992946594129,231.96423634912432,40590.89570496902,49.380186575553054,1700.4929634385112,90,18
2025-04-03,39762.22591436465,-142.933921748857,248.17689486236227,39867.46888747816,52.57820672411223,2617.5361613898085,82,18
2025-04-04,13522.633176576766,639.7678912950507,294.50909777528227,14456.9101656471,64.70042865499038,442.99613682452014,86,18
2025-04-05,13664.527669306695,691.361057226514,341.88920653117856,14697.777933064388,75.14874305554046,482.596910961576,92,18
2025-04-06,36239.94522516885,1909.299956173882,306.4289680729356,38455.67414941567,67.35442753554025,6338.809374221095,92,18
2025-04-07,33263.92634024024,2519.8772089195754,318.54756826055547,36102.351117420374,70.01814886483342,2204.246550958123,93,18
2025-04-08,37520.966848869226,628.5370501352147,265.02781805762135,38414.53171706206,58.25427366911105,2057.661483809881,95,18
2025-04-09,36601.689580866456,2307.5839837619696,328.1462446665263,39237.41980929495,72.12797992450491,2455.822620709151,94,18
2025-04-10,36692.84934448979,655.6520268111556,313.0970378588689,37661.598409159815,68.82009844133852,946.3348556894292,91,18
2025-04-11,12990.147811804052,757.2420689654587,381.5871619605882,14128.9770427301,83.87452730203069,522.5216581284117,98,18
2025-04-12,13414.848773392874,241.15415803166115,353.76873787328213,14009.771669297817,77.75991600687593,419.62831767968044,93,18
2025-04-13,34133.639826117134,1844.2030853887468,768.4839789985358,36746.32689050442,143.8456139690355,1802.9866403719416,96,18
2025-04-14,36607.78053752496,-479.81990430310873,288.5313235550526,36416.4919567769,62.58712073357566,2843.867958201313,102,18
2025-04-15,32116.377884452108,2361.1955202346817,2114.110770094381,36591.68417478117,361.83266398028184,2041.8268989287021,103,18
2025-04-16,34397.17577262285,1529.2659833357966,3726.0249172443228,39652.46667320297,658.0087346177562,2811.5434517564563,104,18
2025-04-17,32827.92081501002,3257.1229844629456,987.9133707775359,37072.9571702505,181.52116641543074,4044.7022175218613,105,18
2025-04-18,12425.731058508936,677.1436074583142,395.23924417692444,13498.113910144175,86.87531468885031,467.60408899779134,106,18
2025-04-19,12246.89953892972,1221.7225179905668,294.83466172450665,13763.456718644793,64.80594828541788,851.7654038710409,106,18
2025-04-20,32439.98185672165,1700.5769834522673,961.4325934451606,35101.99143361908,179.02474130880972,1351.0954616850067,107,18
2025-04-21,34645.02902678966,-391.8930994000359,415.8226082552749,34668.9585356449,91.39962814711089,3398.445558715432,107,18
2025-04-22,31327.30563334876,3137.00330606079,3508.508398933645,37972.81733834319,584.7805909831081,3033.7696197161836,108,18
2025-04-23,30439.156387943207,4386.012361867237,418.719363766213,35243.88811357666,92.03634767913323,4681.418817658655,111,18
2025-04-24,31226.200761393,2770.258299936599,339.72309859076955,34336.18215992037,74.67262305545012,2506.2025253418697,112,18
2025-04-25,12430.213241583739,333.9443054832096,436.84721605622,13201.004763123168,96.02092890564207,452.4645330200126,113,18
2025-04-26,12244.64807690806,766.3490712759431,397.4536422014753,13408.45079038548,87.36204906065961,528.3756164774063,114,18
2025-04-27,30295.89121026055,3647.7583359590567,3241.6176368615675,37185.267183081174,543.5533103006701,3707.6374964474217,111,18
2025-04-28,34218.65611384077,1197.5754448751104,4794.038860373956,40210.27041908984,1458.0144399269457,1516.4471002418718,115,18
2025-04-29,31274.42404217927,2813.522182972128,231.50067532735417,34319.44690047875,50.88486104568845,2509.2695810571486,117,18
2025-04-30,30618.244765987758,1676.7848929167685,377.60505395944165,32672.634712863968,82.99924254521316,1853.9326921663237,118,18
2025-05-01,33771.30519280814,3154.2929943198515,276.61820442957395,37202.216391557566,60.801891291258364,2977.098745001783,114,18
2025-05-02,15165.967473778772,562.3111414735995,536.8171645208931,16265.095779773264,98.23394474457137,333.24298185913506,113,18
2025-05-03,14809.320442290005,1040.94894473711,154.0004137412951,16004.26980076841,33.84996455463074,639.6622639199529,119,18
2025-05-04,36078.63742749566,214.7986003913016,169.51887393595229,36462.954901822915,37.26098998482448,1823.1070320408735,117,18
2025-05-05,36160.5598883995,1413.2296358514752,201.22252302007544,37775.01204727105,44.22959072867118,1393.537509856273,118,18
2025-05-06,32916.69415670331,4139.7439425400335,1355.682002760226,38412.120102003566,284.3443982292249,4267.236560320648,120,18
2025-05-07,34705.85084753942,3789.1973571134577,131.13514070869218,38626.18334536157,27.287008297229313,4049.5235630713332,123,18
2025-05-08,35862.76253483802,3200.509764698822,111.08001160386586,39174.352311140705,24.415872426392884,3396.204602685125,123,18
2025-05-09,13915.82525155475,1261.3844154099743,193.05968048054558,15370.26934744527,40.773924462808644,764.9528154301917,127,18
2025-05-10,13965.96380570919,1599.9738112813911,30.608631665535473,15596.546248656117,6.727911125516241,1029.2250636679878,123,18
2025-05-11,35550.88992067469,1974.0365498235478,2553.991444398591,40078.917914896825,422.3167746013969,2710.537227292293,129,18
2025-05-12,32562.128114972555,4449.763683923217,4.110471280059994e-11,37011.89179889581,9.466560348114772e-12,4336.803300618587,130,18
2025-05-13,35354.55604050853,1705.5607318484304,75.61116554184491,37135.7279378988,16.619664917430004,4937.699625202801,128,18
2025-05-14,34957.215671372556,1410.743784484273,6.409963387377441e-11,36367.95945585689,1.546811029956574e-11,2318.126437089507,125,18
2025-05-15,34201.264439103965,1391.8181848611446,56.092110779083065,35649.17473474419,12.329291302140064,1462.43326983298,129,18
2025-05-16,13936.725822038796,502.35867493827936,276.96766960891,14716.052166585985,48.20686833479902,823.0334625982117,134,18
2025-05-17,14153.261787246032,742.0603692636423,1598.85804056711,16494.180197076785,268.1538467714177,402.8361818055541,135,18
2025-05-18,35300.70630061571,505.45325060513596,411.3711695400093,36217.53072076086,73.58857963070943,1884.9921822814183,136,18
2025-05-19,33165.004169862616,1345.6739738373458,620.2363344605961,35130.91447816056,102.4979209278579,1535.2327739054313,137,18
2025-05-20,32969.259054087335,2450.878048080571,9011.672431156521,44431.80953332443,1555.225285087193,2483.6685302817245,135,18
2025-05-21,31544.097038472584,4010.1343719302704,3552.9355091299667,39107.16691953282,577.1031445025579,3772.9159955560094,139,18
2025-05-22,32764.54109049182,1399.5356543423952,1142.6920763548112,35306.76882118903,185.60741920812794,1309.0766846658807,140,18
2025-05-23,13227.354139589192,1634.4512393619025,4.148317663643063,14865.953696614737,0.9118183676536757,1025.2673258188934,141,18
2025-05-24,13629.223422940351,615.5836032200956,2.8527967543823254e-11,14244.807026160475,6.107114813858061e-12,548.1772815301616,142,18
2025-05-25,32847.583088784435,1414.250438666234,2161.7696065428454,36423.603133993514,351.1361336055976,1607.443322953422,143,18
2025-05-26,31747.243269303464,4780.083222067868,4928.415857293501,41455.74234866483,1157.864676302494,5395.246475698861,143,18
2025-05-27,31307.057770506566,3094.8565851809126,362.4890026303092,34764.40335831779,95.62899770140363,3292.9006695308854,143,18
2025-05-28,33664.425811360226,1905.4687588547506,849.3951362807445,36419.28970649572,137.96721128575805,1949.5915226010904,145,18
2025-05-29,33940.92178419136,2264.294120268093,3666.473990624657,39871.68989508411,598.4924758884997,2413.9803323424103,145,18
2025-05-30,13224.196140668719,912.3353214652257,2090.632206146019,16227.163668279964,339.58128906781945,537.8724645323994,147,18
2025-05-31,14427.018693185797,445.9325644372441,1.798707538469557e-11,14872.951257623059,4.3300918406430355e-12,843.8432708450018,148,18
2025-06-01,46417.24592201579,314.83536312110664,6383.444156064412,53115.52544120131,1068.8548362394536,1276.1341798139504,150,18
2025-06-02,48397.37253523982,-614.0489198666291,2258.877404886847,50042.201020260036,366.9087882926432,5421.027649331299,145,18
2025-06-03,45818.47008235514,1693.1827632288314,0.052562293933184054,47511.705407877904,0.007791669752411678,1632.9776444337167,150,18
2025-06-04,50701.47524991997,-1476.2008648080048,0.0643362410229955,49225.338721352986,0.009537002775574876,7421.013018550633,150,18
2025-06-05,45370.410866501865,3746.7003951260376,2380.4699527804587,51497.58121440836,386.65855683799674,3019.2662244407047,147,18
2025-06-06,20805.936969657698,1260.7308334297322,9854.494657888821,31921.16246097625,1723.1783193391987,1288.1960837000915,155,18
2025-06-07,20570.584089418,2731.656812422072,4.3567581542447446e-11,23302.240901840116,9.961809155356605e-12,2675.484492543176,153,18
2025-06-08,45112.97966529992,2482.688520950214,0.06842044935217931,47595.73660669949,0.010142433019866635,5392.05711932898,143,18
2025-06-09,49176.3209654057,185.27219270204114,198.0385269069866,49559.63168501473,32.16627273780878,2771.52255831895,156,18
2025-06-10,45055.77029082392,3190.101218144506,2563.806452256698,50809.67796122513,416.43776169347854,2830.133620818845,157,18
2025-06-11,49293.189615510055,2038.6149198567527,5641.526707361465,56973.33124272827,970.1973349300803,1566.2228000995176,159,18
2025-06-12,48121.7975552001,1098.7717958543603,2384.598799681638,51605.1681507361,387.3203431883015,756.4340363459548,155,18
2025-06-13,19605.086339857968,1796.9934402658546,1126.1414038421826,22528.221183966005,182.91909426495667,1694.247256804937,160,18
2025-06-14,19879.216666676526,771.0406951622917,6107.560739419425,26757.818101258243,1016.0815402007146,548.637413167534,163,18
2025-06-15,44783.291013599315,4181.318405789078,4.491563149769732,48969.10098253816,0.6662083914044352,4122.5735133987455,163,18
2025-06-16,46240.350330634115,3272.002301227876,3630.226273920787,53142.57890578278,589.5146127215277,2903.828162469592,164,18
2025-06-17,47143.559890548844,3552.0351199455754,5845.116059222296,56540.711069716715,966.4724290851891,3267.5626762177094,166,18
2025-06-18,47089.740130724706,2545.0866091674357,83.89290273499182,49718.71964262713,13.44458356230303,2151.3344823153047,166,18
2025-06-19,45305.79236416875,3289.813921767754,368.5233419756391,48964.129627912145,59.65405450175396,5601.332487945019,167,18
2025-06-20,18871.542617216408,534.2090426396588,35.1232516534784,19440.874911509545,5.705068083083104,330.2068444893044,166,18
2025-06-21,18341.296369085318,895.0722569478489,7.5577513450412495,19243.926377378208,1.2276051888334933,730.6931183499026,170,18
2025-06-22,42306.21650841771,2679.638923845947,9426.113821715377,54411.969253979034,1628.3929852945796,2221.9125699742676,171,18
2025-06-23,43986.04822150699,1769.231115167252,4766.6572138963265,50521.93655057057,774.1436377116156,1592.5539556424412,172,18
2025-06-24,49468.572814325344,1779.0156674141444,5793.816964498258,57041.405446237746,1160.4568348240168,1846.0910024857653,173,18
2025-06-25,44938.20884318784,4514.732249303069,8.398308012282287,49461.33940050319,1.2398922791066507,3935.2745507764394,172,18
2025-06-26,44312.942774479634,4017.408072799213,8.328964962614931,48338.67981224146,1.2338872852173934,3949.3636955411357,174,18
2025-06-27,18455.678846216284,319.38306741145243,1720.8603509700133,20495.92226459775,279.51926434987973,1122.4726660946626,176,18
2025-06-28,18108.082163453844,700.8206375052583,5.7591595992168004e-11,18808.90280095916,1.286223905161421e-11,383.53866278625134,177,18
2025-06-29,42223.30897861896,5163.641191500526,355.75059865020455,47742.70076876969,121.19111720206153,4556.2637204435405,175,18
2025-06-30,44854.67374171699,1515.6204572854126,3168.301058498421,49538.59525750083,514.5902159276794,1126.6041564082645,176,18
2025-07-01,51745.874995017606,3187.491209736461,0.6164512010768357,54933.982655955144,0.0914963589460939,2623.042082141228,180,18
2025-07-02,49375.40657007666,1487.679041486632,0.19751561241142987,50863.2831271757,0.02931841940676492,1492.7649716335254,173,18
2025-07-03,52994.79332025221,2103.601849995257,2748.815879327767,57847.211049575235,446.4889404130676,2160.9452886367126,182,18
2025-07-04,24456.540020574423,1245.7000554089784,3.709006612950816e-11,25702.240075983438,9.777068044058979e-12,757.0267963947788,174,18
2025-07-05,24626.23030474811,971.3518336414106,1041.7983874437616,26639.380525833283,169.21926215281087,549.5975231275521,182,18
2025-07-06,50062.35661967113,6461.5605761825655,2650.627674029579,59174.54486988328,430.5403981575591,6087.422704328674,185,18
2025-07-07,50549.745668891905,1716.530934893152,0.07587099973468067,52266.35247478479,0.011246879260183817,3164.4740897736724,180,18
2025-07-08,52396.01376931532,1686.5360869791123,34.46456023632952,54117.014416530765,5.596865997772297,3504.442087016194,183,18
2025-07-09,51523.799014047225,1113.4938798513124,0.08325821991971986,52637.37615211846,0.012341937633475108,997.3970438641572,179,18
2025-07-10,48763.07493551809,1820.3283734697777,21.63678418296181,50605.04009317083,3.5133982961395764,1619.7624790199357,179,18
2025-07-11,25009.549434408385,527.3024664785008,69.47694475649391,25606.32884564338,11.285136807683916,535.6092758690268,189,18
2025-07-12,24162.44936551665,2188.876234676973,2.499422180335387e-11,26351.32560019365,5.9543481256696396e-12,1713.996716340208,183,18
2025-07-13,51558.69822743221,-866.79524480696,450.152727866077,51142.055710491324,73.11747086654839,3949.132864445078,192,18
2025-07-14,48870.15855789603,2063.230831975724,94.56027966021512,51027.94966953197,15.358688058419283,4029.305183772086,181,18
2025-07-15,48838.813522966935,-19.162415259852423,8347.71765844083,57167.36876614791,1430.4055598865825,3894.8156558270302,194,18
2025-07-16,48942.56756604258,1846.6521092685477,0.04677589913921502,50789.266451210264,0.006933912720726809,2822.9134262637845,195,18
2025-07-17,47112.130823718406,2571.33262548511,4027.86678978852,53711.330238992035,947.8012242381054,3185.7212082203278,195,18
2025-07-18,24296.189553231932,210.036197333367,2136.4322272718096,26642.65797783711,347.0205843046899,1503.5745757646282,197,18
2025-07-19,25331.636345245228,358.45779789646275,107.26707743622303,25797.361220577914,19.705404908973968,1146.645863335022,197,18
2025-07-20,48901.50243441347,1157.194554679606,0.03490436481571396,50058.731893457894,0.005174113671071456,2427.478096373793,199,18
2025-07-21,49045.790711734924,1497.4598228975692,4185.135019660561,54728.385554293054,684.9693340437719,3873.201140792451,199,18
2025-07-22,48192.15109761864,2626.8265371453317,1050.5588138897504,51869.53644865372,178.66303002844987,2733.0279613458024,201,18
2025-07-23,53081.83461560869,-1111.7859140953542,3046.012635745853,55016.06133725919,1185.4035620528646,6186.071702278149,200,18
2025-07-24,52155.317583624405,-547.8576825567678,711.1339654562133,52318.59386652385,115.50911246982726,4014.5543653989544,203,18
2025-07-25,23281.46686608985,544.1010906405841,1240.2922854693593,25065.860242199793,207.4292585469752,470.64797814031806,203,18
2025-07-26,23114.02874819526,909.8691157728429,1960.433057408725,25984.330921376826,329.89572250198887,509.4038302470477,205,18
2025-07-27,47806.28361765505,2426.174274175709,3715.031585852851,53947.48947768361,637.1896081166335,3733.802735529597,206,18
2025-07-28,49491.66167003798,1535.5322767840153,8308.428534535658,59335.622481357655,1712.1550727515985,972.756020549272,207,18
2025-07-29,48773.43135216247,5280.20733102031,60.66981414486003,54114.30849732764,13.244681904237552,5073.148244491324,208,18
2025-07-30,45952.93555444182,7157.40522641761,1288.9242769014058,54399.26505776084,223.9015602629668,7158.138280780521,207,18
2025-07-31,46841.38603898398,3402.3993176738486,6363.348829663827,56607.13418632166,1205.989021545561,3184.1558712946603,210,18
2025-08-01,23646.9442614977,420.13652352781924,397.641360742027,24464.722145767548,71.99540752022502,858.2788187629078,211,18
2025-08-02,23079.903132232368,557.907613368995,445.67676005044723,24083.48750565181,86.64992886549678,567.4898639717627,201,18
2025-08-03,42646.009117906004,659.0595268562788,2230.997479190865,45536.06612395315,381.2353694204111,702.3655930406051,208,18
2025-08-04,44469.560864239764,916.5244991052732,2636.7549899141395,48022.84035325918,440.83392404170695,1745.305466555359,214,18
2025-08-05,42317.96964112605,1358.9548016114686,5102.94819883459,48779.87264157211,1210.8326335531547,1314.707576610038,215,18
2025-08-06,46381.76170264107,172.73381625616912,2265.5213788928695,48820.01689779011,382.0496512492954,1064.8280315293318,211,18
2025-08-07,46363.78329031916,662.2227748602087,361.28219931707315,47387.28826449644,72.80896871734973,5696.343827487337,213,18
2025-08-08,22135.932281987603,607.2138267064231,1242.230303465362,23985.37641215939,214.866614611121,375.46354708333416,216,18
2025-08-09,22301.593985220126,569.3978604887593,1061.614419078866,23932.60626478775,190.8126116158355,311.30939794511556,213,18
2025-08-10,44008.96370383857,442.1207029288116,4244.850168749022,48695.9345755164,702.2565580947028,337.13699448307045,214,18
2025-08-11,42941.85559852526,2671.0271861271494,2447.4741211756746,48060.356905828085,411.83535422990565,2365.3155415019332,220,18
2025-08-12,45779.26783179592,799.3126998245889,4243.248141452427,50821.82867307294,747.991790921438,3430.461115307578,212,18
2025-08-13,42824.342008215004,2465.031519874755,2412.9515191279725,47702.32504721773,738.8951438427785,2102.7677065065664,222,18
2025-08-14,44176.20246757756,1851.6170582287798,396.94192064952387,46424.761446455865,87.24805041067435,2243.9908602848145,219,18
2025-08-15,22814.427272495555,225.40021775315415,885.7417551613404,23925.56924541005,168.90338538434906,643.890743690123,225,18
2025-08-16,23885.45771450425,-290.39176010549227,1461.0591275546535,25056.12508195341,268.9923033975879,1774.2691504441682,226,18
2025-08-17,44000.25913783992,890.9818464390287,1249.8445154483247,46141.085499727276,221.3125739111414,3111.3298609708845,227,18
2025-08-18,43770.87797562094,464.9833435196306,3004.2254099377933,47240.086729078364,509.1131736345119,264.9597734015931,228,18
2025-08-19,43144.81203446638,918.7495779081282,3820.8350513655905,47884.396663740095,644.7256748814476,846.972364021167,227,18
2025-08-20,46073.289269462824,548.0845189849315,12201.519087871235,58822.89287631899,2558.0461975864646,2726.6237168338707,228,18
2025-08-21,45310.35072132473,758.4263862806583,2133.411123198068,48202.188230803455,365.9068211797411,2544.5771678959627,229,18
2025-08-22,23321.512944800546,360.1271068960905,2244.531576385818,25926.171628082455,389.76975760187884,430.6272383630021,232,18
2025-08-23,22148.099439144862,1681.1101454952914,598.8468057741158,24428.05639041427,117.266017488548,1098.437608627983,233,18
2025-08-24,44161.84507452678,1955.1877033920086,509.7524372245402,46626.785215143325,108.45857270100579,1886.0759350918297,234,18
2025-08-25,52273.0607535412,-2444.5827577077935,6420.470371020106,56248.94836685351,1085.5741253964786,10086.209000374798,234,18
2025-08-26,44573.015315110635,1223.7150189279614,1053.5249366496596,46850.255270688256,363.8690950539298,1282.8996790785782,236,18
2025-08-27,44333.67364612754,3095.9135621595997,943.9973702250719,48373.584578512215,172.12582806376668,3157.8109630450676,237,18
2025-08-28,44005.33679615456,3993.76536608527,4952.6012438143625,52951.70340605419,1907.171613389295,3499.7857639596346,236,18
2025-08-29,23526.341628574075,234.5074439310843,349.7038717669497,24110.55294427211,76.86644065654446,311.3753432717795,238,18
2025-08-30,23571.99923129772,278.89678990551556,774.7932491637234,24625.68927036696,145.45122820142433,394.20072716498754,238,18
2025-08-31,43786.73062848379,1283.4607780953165,5671.459640828746,50741.65104740785,985.3141896682363,1442.064937876914,239,18
2025-09-01,37940.13661025796,-277.65028009956313,2424.0820565401054,40086.568386698505,413.7226192722336,4130.54000037394,232,18
2025-09-02,35030.35796769558,2009.5200309831291,1479.5555750998662,38519.43357377857,261.15765855406244,2239.0844746299854,238,18
2025-09-03,37008.47862380362,902.5398558399629,4841.535254812892,42752.55373445647,806.8116497520408,1467.8934185950966,241,18
2025-09-04,36690.537121138506,436.06366491327026,3779.675681335286,40906.27646738706,633.0203975377012,298.84842605892953,245,18
2025-09-05,16643.21429671326,60.84915504301051,360.1131911973401,17064.17664295361,77.2846311882394,529.0320095510344,245,18
2025-09-06,16468.423522972465,193.12502976754377,728.0544830764297,17389.60303581644,143.14572775848887,114.7975332230842,246,18
2025-09-07,34889.10168107366,2417.3647146305857,3246.088855010984,40552.55525071523,544.0701971673434,2464.7526376062046,241,18
2025-09-08,38409.860003316106,1782.8764565049787,6569.2223506431765,46761.95881046426,1107.1589140715107,2638.096983175108,239,18
2025-09-09,35428.21606487458,2102.6389168057062,1992.8794247074334,39523.73440638772,337.23802768332155,1766.913139135127,236,18
2025-09-10,39202.730568928004,1881.6880141682805,6428.2122879907665,47512.63087108705,1114.0616599810674,3930.8011129338843,248,18
2025-09-11,39471.51916815774,-819.1335921409008,771.496236113784,39423.881812130625,137.52113108966748,3747.9817052926655,246,18
2025-09-12,16945.441198772256,362.6684003321226,636.0181160759365,17944.127715180315,116.1679245529644,254.70882762025954,251,18
2025-09-13,16662.19678008467,136.05152001186707,3217.0441853766506,20015.292485473186,532.2434069709794,78.44677815573164,253,18
2025-09-14,41773.03551149298,374.0833774908971,640.2358432643013,42787.354732248175,111.23746947026655,4299.3470420568865,236,18
2025-09-15,36586.900087626214,1951.4919788720226,2617.4348772873263,41155.82694378556,432.20575580722226,1988.6184671464207,256,18
2025-09-16,42012.070393404334,-86.19678981683379,241.87344226998962,42167.74704585749,45.59103290599235,3299.6501530463684,255,18
2025-09-17,39999.87630636263,255.44909873065558,861.3773294328064,41116.702734526094,325.72263544493427,1463.6078213751239,258,18
