日期,计划费/元,调整净额/元,紧急费/元,总费用/元,紧急量/kWh,调整量/kWh,场景最大日序号,场景数
2025-02-16,50806.7218687803,-604.0874344257027,2222.809804829036,52425.444239183635,442.61014583284043,2506.424310333515,45,18
2025-02-17,50178.26902567972,-841.3025447279506,686.8858216281118,50023.852302579886,120.26631716041719,4671.309899724477,45,18
2025-02-18,46478.9890460819,3353.6504951007446,261.013906597049,50093.653447779696,43.511295278552424,3280.6807157304193,47,18
2025-02-19,46548.250815320716,2776.178929244983,206.80719581554007,49531.23694038124,40.321784062735,2567.168107487934,48,18
2025-02-20,46367.71025881318,1120.2284188922058,338.2094589015084,47826.1481366069,70.9653394783592,2986.2563788165107,48,18
2025-02-21,16934.547344791004,745.8850322608268,430.4861545711805,18110.91853162301,71.68250194997668,600.0228951108728,50,18
2025-02-22,18187.17618071101,622.0754644286571,2373.171660702503,21182.423305842167,386.56025565463904,464.8197741258135,51,18
2025-02-23,47130.951254569336,642.9797647709347,739.7083845583522,48513.639403898625,123.21617732537473,1319.8350903722721,52,18
2025-02-24,45895.14281167652,1209.7957265061268,172.53192727174041,47277.47046545438,37.34736313692584,1544.209194611226,53,18
2025-02-25,46511.78405383944,-511.2158485195614,365.81435821650115,46366.382563536376,70.63098641665007,3152.8278470207015,54,18
2025-02-26,42702.49265821092,3232.1584243932593,2387.565000506366,48322.21608311054,388.2689435701925,3182.9536125645964,55,18
2025-02-27,42113.81835232946,2765.5811234856374,1429.1751531689972,46308.57462898409,287.17717176406916,2890.9055702666155,56,18
2025-02-28,16304.841872892795,745.8650068501174,1557.027003820088,18607.733883563,270.1460129083401,804.244862572612,56,18
2025-03-01,17907.84916643033,1151.9522869824832,71.33963590416303,19131.141089316974,12.529583900519976,1351.7301890818574,58,18
2025-03-02,46315.33570359943,2180.140733812783,4164.43010452407,52659.90654193628,676.6845351217892,1911.6409637740599,56,18
2025-03-03,48096.872206146494,1383.0861119739347,9.425069919604178,49489.383388040034,1.7654633248759266,3370.0954941972027,59,18
2025-03-04,44102.09238162477,2832.452931688589,43.59661410814246,46978.1419274215,7.413994205049274,2740.3708552426383,61,18
2025-03-05,45356.557651478,-20.39204551580042,1038.7298682626783,46374.895474224875,169.6766900683589,1403.5506259418316,62,18
2025-03-06,40700.542746834326,2110.9100883468054,12.408281046675508,42823.86111622781,2.1450799628970145,2020.0218055962187,63,18
2025-03-07,15798.290607305675,1367.65183270526,580.0582547940935,17746.00069480503,94.39043405939742,1745.4398175766296,57,18
2025-03-08,17309.570208136793,1966.3209156765697,111.9411190989399,19387.832242912304,22.621636265170366,2130.593583826893,65,18
2025-03-09,43731.59122496487,190.63463669731573,91.26757026346202,44013.49343192564,15.114591303812196,3585.996443430398,61,18
2025-03-10,41950.649827509624,1991.8293935678157,7120.415917596107,51062.89513867354,1263.576458733294,1950.283906335922,65,18
2025-03-11,38670.55367561561,4631.397823007304,3657.242098609784,46959.1935972327,594.3105738534765,5401.954020397912,67,18
2025-03-12,43046.59578049851,-442.0389136218582,11.735319305409973,42616.29218618206,2.126627694762149,2531.110066053278,66,18
2025-03-13,40873.50708461489,1745.7963596057743,943.1812205560738,43562.48466477673,391.877386420476,2988.7281248090635,70,18
2025-03-14,14906.393801747348,1654.9874574720743,6.293131853174215,16567.674391072596,1.2575999790598211,1674.3893895553956,70,18
2025-03-15,17179.95330218353,958.5436523024873,5.189016521561284,18143.68597100758,1.0528179552530446,693.0262377922024,71,18
2025-03-16,41300.000236384454,925.003752968034,49.098688143092424,42274.10267749558,8.98628378150563,990.9553683048103,73,18
2025-03-17,38856.38331555759,1791.0633678854647,40.96750748377266,40688.41419092683,7.529101101698325,3229.65308251903,74,18
2025-03-18,41999.566170674545,-726.4061903175389,684.2694756059475,41957.429455962956,131.24733202936514,3581.5328993559633,75,18
2025-03-19,36395.51426075422,3387.7926458970906,1322.9707898958632,41106.27769654718,550.1724897532156,3548.5871526639344,76,18
2025-03-20,38434.52916718357,263.3875348100919,6652.695109517773,45350.61181151144,1116.1514905638985,2692.603135751701,77,18
2025-03-21,14600.258892654589,356.87912139161926,39.86549047373151,14997.00350451994,7.788634467571706,275.00716903616694,78,18
2025-03-22,16848.492022864113,244.5836383374517,30.43434613636473,17123.51000733793,6.499824758645598,166.90396568904325,78,18
2025-03-23,40894.213513226954,-311.01472830801504,109.97561921554308,40693.17440413448,19.698164775095776,1661.7426188427512,79,18
2025-03-24,38609.04166325344,1245.4824640953448,78.44773570650457,39932.97186305529,15.241766217228488,2842.4669477771026,81,18
2025-03-25,42091.542336166174,-927.0895167158596,2214.350064624245,43378.80288407456,363.10613735192993,4534.7773168682625,80,18
2025-03-26,37700.91883489727,606.1522772557,141.98703128545054,38449.058143438415,28.24340387308841,616.5541796081212,83,18
2025-03-27,37167.24534055318,-49.86184604529262,1008.4547126517068,38125.83820715959,168.8201906456443,1586.6338685449778,82,18
2025-03-28,14160.126540723071,367.0996515581355,139.81723508961375,14667.04342737082,30.366450930773254,256.6893153917364,83,18
2025-03-29,16084.788490725834,811.2032841494474,981.4935033255747,17877.485278200857,167.9367726864044,575.1379188342785,86,18
2025-03-30,38064.09432176625,-571.1690421295134,2763.1560621588983,40256.08134179564,458.82567661485984,4772.797299898675,87,18
2025-03-31,34067.394039482024,2671.896427377178,10306.365218184335,47045.65568504354,1811.5999963987347,3323.62496237431,88,18
2025-04-01,39480.05671343364,866.2706244982255,224.7803788359705,40571.10771676783,48.648463957283184,3849.5509983379616,89,18
2025-04-02,38613.58852202576,1736.9929465941386,231.96423634912432,40582.54570496902,49.380186575553054,1700.4929634385194,90,18
2025-04-03,37527.30573331982,-145.40651391149004,248.17689486236227,37630.0761142707,52.57820672411223,2627.870924869918,82,18
2025-04-04,13402.746714833056,639.7678912950505,276.68305415032256,14319.197660278429,60.78218629320107,442.99613682452014,86,18
2025-04-05,15717.275888669632,691.3610572265134,321.20358437130386,16729.84053026745,70.60195282367391,482.596910961576,92,18
2025-04-06,36231.59522516886,1909.2999561738688,306.4289680729356,38447.32414941566,67.35442753554025,6338.809374221093,92,18
2025-04-07,33255.57634024024,2519.8772089195772,318.5475682605647,36094.001117420376,70.0181488648353,2204.246550958117,93,18
2025-04-08,37512.61684886923,628.5370501352081,265.02781805762135,38406.181717062056,58.25427366911105,2057.661483809881,95,18
2025-04-09,36593.33958086645,2304.145557094256,328.1462446665263,39225.63138262723,72.12797992450491,2455.822620709151,94,18
2025-04-10,34480.142150769694,655.652026811149,313.0970378588689,35448.89121543971,68.82009844133852,946.3348556894292,91,18
2025-04-11,12612.971630759035,757.2420689654591,356.96763220822345,13727.181331932718,78.46304697400193,522.5216581284117,98,18
2025-04-12,15662.119108313225,241.15415803165888,328.1846093736033,16231.457875718488,72.13641265492939,419.62831767968044,93,18
2025-04-13,34125.289826117136,1844.2030853887409,768.4839789985358,36737.97689050441,143.8456139690355,1802.9866403719416,96,18
2025-04-14,36599.43053752496,-479.8199043031127,288.53132355506267,36408.14195677691,62.587120733577294,2843.867958201311,102,18
2025-04-15,32108.027884452105,2361.1955202346835,2114.110770094383,36583.33417478117,361.83266398028275,2041.8268989286998,103,18
2025-04-16,34388.825772622855,1530.9678200483395,3708.5575455807943,39628.35113825199,650.7078478200432,2804.2425649587435,104,18
2025-04-17,30255.5001806481,3257.122984462956,987.9133707775359,34500.53653588859,181.52116641543074,4044.7022175218613,105,18
2025-04-18,12257.03098610789,677.1436074583144,373.83857670770817,13308.013170273913,82.17135437030609,467.6040889977914,106,18
2025-04-19,14587.065865468445,1221.72251799056,275.10819745939637,16083.896580918401,60.46998515427991,851.7654038710376,106,18
2025-04-20,32431.631856721648,1700.576983452269,961.4325934451606,35093.64143361908,179.02474130880972,1351.0954616850067,107,18
2025-04-21,34636.67902678966,-396.86775940973166,415.82260825527646,34655.633875635205,91.39962814711123,3416.1760638706755,107,18
2025-04-22,31318.955633348764,3137.0033060607966,3508.508398933645,37964.4673383432,584.7805909831081,3033.769619716188,108,18
2025-04-23,30434.36948558886,4386.300607456666,418.71936376621403,35239.38945681174,92.03634767913368,4681.418817658659,111,18
2025-04-24,28526.98255292894,2770.258299936606,339.72309859077194,31636.96395145632,74.67262305545043,2506.2025253418715,112,18
2025-04-25,12203.843932437496,278.1034728748564,414.81909952206627,12896.766504834419,91.17905253809525,411.3834980557831,113,18
2025-04-26,14715.082202201578,766.3490712759412,376.6098259373247,15858.041099414844,82.78048707271606,528.3756164774063,114,18
2025-04-27,30019.022457099676,3647.758335959068,3241.617636861538,36908.398429920286,543.5533103006654,3707.6374964474335,111,18
2025-04-28,34494.90611384077,1196.4295685268517,4794.03886037399,40485.374542741614,1458.0144399269534,1516.447100241875,115,18
2025-04-29,31267.970490930365,2813.522182972116,231.5006753273566,34312.99334922984,50.88486104568959,2509.2695810571486,117,18
2025-04-30,30644.057332607044,1655.2881207783794,377.6050539594429,32676.950507344867,82.99924254521449,1853.9326921663192,118,18
2025-05-01,31056.62343987287,3105.407441460091,276.6182044295767,34438.64908576254,60.80189129125921,3002.460691776352,114,18
2025-05-02,15051.164257645272,562.3111414735995,529.1840532829276,16142.6594524018,96.55615350641997,333.24298185913506,113,18
2025-05-03,17248.336500272995,1040.9489447371125,144.47007880198655,18433.755523812095,31.755155248265197,639.6622639199529,119,18
2025-05-04,36070.28742749566,211.74584467122622,169.51887393595385,36451.55214610284,37.260989984825784,1823.107032040874,117,18
2025-05-05,36152.2098883995,1413.2296358514795,201.22252302007544,37766.66204727106,44.22959072867118,1393.537509856273,118,18
2025-05-06,32944.539436400475,4139.743942540037,1355.682002760217,38439.96538170073,284.3443982292238,4267.236560320649,120,18
2025-05-07,34700.231544229784,3789.1973571134586,131.1351407086821,38620.56404205193,27.287008297227676,4049.5235630713314,123,18
2025-05-08,33192.49086402671,3200.6377347945017,111.08001160386586,36504.20861042508,24.415872426392884,3395.6556104256924,123,18
2025-05-09,13723.72799182657,1261.3844154099734,188.17641441431607,15173.28882165086,39.70056122152244,764.9528154301917,127,18
2025-05-10,16388.86283843952,1599.9738112813902,26.888973706238165,18015.725623427148,5.910314035880635,1029.225063667986,123,18
2025-05-11,35542.53992067468,1970.2247560446922,2553.991444398591,40066.75612111796,422.3167746013968,2710.5372272922937,129,18
2025-05-12,32557.145262846418,4449.655889226677,4.289169935932715e-11,37006.80115207314,1.0262368212166084e-11,4336.803300618587,130,18
2025-05-13,35346.20604050852,1705.56073184844,75.61116554184491,37127.377937898804,16.619664917430004,4937.699625202798,128,18
2025-05-14,34948.86567137256,1413.002958174584,6.28628916096198e-11,36361.86862954721,1.489967611095766e-11,2318.126437089515,125,18
2025-05-15,31374.65158648914,1391.8181848611457,56.092110779083065,32822.56188212937,12.329291302140064,1462.43326983298,129,18
2025-05-16,13742.31037404497,497.55590206088164,273.44592354102485,14513.312199646876,47.43277314458312,820.2674460247122,134,18
2025-05-17,16439.575430596386,742.0603692636396,1592.3700066286126,18774.005806488636,266.72774853238064,402.8361818055541,135,18
2025-05-18,35534.79775137205,507.4457687328104,411.37116954000606,36453.61468964486,73.58857963070875,1884.9921822814206,136,18
2025-05-19,33156.65416986261,1343.8600857215206,620.2363344605972,35120.75059004473,102.49792092785836,1535.2327739054303,137,18
2025-05-20,32678.88562341687,2450.8780480805726,9011.672431156521,44141.43610265396,1555.225285087193,2483.6685302817245,135,18
2025-05-21,31896.351065923136,3917.9900757869655,3590.2913577751237,39404.632499485226,583.1708532080168,3817.608490326416,139,18
2025-05-22,29752.28559430038,1399.535654342395,1142.6920763548112,32294.513324997588,185.60741920812794,1309.0766846658807,140,18
2025-05-23,12872.990258687507,1634.4512393619025,1.5016078449993229,14508.943105894408,0.3300599725232969,1025.2673258188934,141,18
2025-05-24,16442.946828586315,541.847424200063,25.116043318975425,17009.910296105354,4.079597712820955,449.91451081720413,142,18
2025-05-25,32556.03308878444,1414.2504386662258,2161.7696065428454,36132.05313399351,351.1361336055976,1607.443322953422,143,18
2025-05-26,31760.306140188237,4670.138785319192,4930.357854987877,41360.8027804953,1157.6600627817688,5457.892508323498,143,18
2025-05-27,31651.074153329857,3060.1832995145014,329.90979369332604,35041.16724653768,99.0084914354838,3300.853732169778,143,18
2025-05-28,33656.07581136023,1905.5525491738663,849.3951362807142,36411.02349681481,137.9672112857524,1949.5915226010939,145,18
2025-05-29,31060.561133916985,2264.2941202680886,3666.473990624657,36991.32924480973,598.4924758884997,2413.9803323424103,145,18
2025-05-30,12999.903517688388,912.3353214652252,2090.63220614602,16002.871045299633,339.58128906781985,537.8724645323994,147,18
2025-05-31,17044.540480170785,422.1076425614301,1.6919963968754432e-11,17466.648122732233,3.9137135372790954e-12,896.0870066783344,148,18
2025-06-01,46408.89592201579,317.0299148588165,6383.444156064409,53109.36999293902,1068.854836239453,1266.2309680011492,150,18
2025-06-02,48389.02253523982,-632.6533152126867,2258.877404886835,50015.24662491397,366.90878829264136,5495.1381937288015,145,18
2025-06-03,45810.12008235513,1693.1827632288478,0.052562293933184054,47503.35540787791,0.007791669752411678,1632.9776444337167,150,18
2025-06-04,50693.12524991996,-1476.5919876394983,0.06433624102247015,49216.59759852148,0.009537002775347503,7421.013018550633,150,18
2025-06-05,42909.46986441446,3746.7160695611383,2343.3546990299433,48999.54063300554,380.62992794974576,3019.266224440705,147,18
2025-06-06,20822.904519558015,1260.7308334297268,9854.494657888821,31938.130010876564,1723.1783193391977,1288.1960837000915,155,18
2025-06-07,22725.961383318067,2436.93867388909,4.089631033821206e-11,25162.900057207196,9.876544027065393e-12,2221.9647769018284,153,18
2025-06-08,45104.62966529992,2480.8088475910554,0.06842044934961726,47585.50693334033,0.010142433018729767,5400.587132903046,143,18
2025-06-09,49167.97096540569,190.94135016739165,198.0385269069853,49556.95084248007,32.16627273780823,2747.454405816342,156,18
2025-06-10,45047.420290823924,3190.101218144504,2563.806452256698,50801.32796122513,416.43776169347854,2830.133620818846,157,18
2025-06-11,49284.839615510056,2038.6149198567364,5641.526707361465,56964.98124272826,970.1973349300803,1566.2228000995135,159,18
2025-06-12,45715.946807384375,1098.7717958543653,2384.598799681638,49199.31740292038,387.3203431883015,756.4340363459548,155,18
2025-06-13,19467.364915856237,1796.9934402658582,1126.1414038421806,22390.499759964274,182.9190942649558,1694.247256804937,160,18
2025-06-14,22054.809476215865,771.0406951622899,6107.560739419425,28933.410910797582,1016.0815402007144,548.637413167534,163,18
2025-06-15,44774.94101359932,4220.808037286137,4.491563149774039,49000.240614035225,0.6662083914057995,4173.690028992551,163,18
2025-06-16,46232.000330634124,3221.2806455320315,3630.2253616319144,53083.50633779807,589.5144645384897,2833.729472101577,164,18
2025-06-17,47135.209890548846,3552.0351426520574,5845.116015640514,56532.36104884142,966.4724209709125,3267.5626762177094,166,18
2025-06-18,47081.3901307247,2545.0866158521167,83.89290273499223,49710.36964931181,13.44458356230315,2151.3344884902353,166,18
2025-06-19,42861.440598154324,3290.1190129513125,368.5233419756386,46520.08295308128,59.654054501753734,5601.332487945019,167,18
2025-06-20,18650.408363568517,534.2090426396571,35.12325165347496,19219.74065786165,5.705068083081705,330.2068444893044,166,18
2025-06-21,20615.021114163355,895.072256947853,7.55775134504161,21517.65112245625,1.2276051888336752,730.6931183499026,170,18
2025-06-22,42297.866508417705,2677.7715475699515,9426.1136335201,54401.75168950776,1628.392950255429,2221.912747320387,171,18
2025-06-23,43977.698221507,1769.6157144140525,4766.6572332861715,50513.97116920722,774.1436408611073,1592.5539874352132,172,18
2025-06-24,49460.222814325345,1779.0157066952743,5793.816964498258,57033.055485518875,1160.4568348240168,1846.0910372447488,173,18
2025-06-25,44929.85884318783,4514.732249303073,8.398308012282287,49452.98940050319,1.2398922791066507,3935.2745507764394,172,18
2025-06-26,41743.96097154369,4017.408072799197,8.32896496261453,45769.6980093055,1.233887285217166,3949.3636955411357,174,18
2025-06-27,18276.12732478164,319.38306741145425,1720.8603509700108,20316.370743163105,279.51926434987865,1122.4726660946626,176,18
2025-06-28,20444.704445410585,692.7525850227285,5.559228741930377e-11,21137.45703043337,1.2077797095777498e-11,370.4613429345127,177,18
2025-06-29,42214.95897861896,5163.6413259101755,355.750302014608,47734.35060654375,121.1909833412327,4556.2638543043695,175,18
2025-06-30,44846.323741716995,1515.6204572854112,3168.301058498421,49530.24525750083,514.5902159276794,1126.6041564082645,176,18
2025-07-01,51737.52499501761,3187.4912097364504,0.6164512010784767,54925.63265595514,0.09149635894654864,2623.0420821412295,180,18
2025-07-02,49367.05657007666,1487.6790414866264,0.19751561241104904,50854.9331271757,0.029318419406708075,1492.7649716335236,173,18
2025-07-03,50794.87260261007,2102.234841367994,2705.605442183309,55602.712886161375,439.4702711781993,2160.9452886367126,182,18
2025-07-04,24377.451877879113,1245.700055408979,3.726342434617891e-11,25623.15193328813,9.919176591210999e-12,757.0267963947788,174,18
2025-07-05,26606.856222225215,971.3518336414127,1041.79838744376,28620.006443310387,169.21926215281016,549.5975231275521,182,18
2025-07-06,50054.00661967113,6461.560576182572,2650.627674029579,59166.19486988328,430.5403981575591,6087.422704328674,185,18
2025-07-07,50541.3956688919,1716.5309348931623,0.07587099973429984,52258.00247478479,0.011246879260126973,3164.474089773674,180,18
2025-07-08,52387.663769315324,1692.8686871393293,34.46456023633932,54114.99701669099,5.596865997773889,3475.865371491763,183,18
2025-07-09,51515.449014047226,1113.6774403066156,0.08325821991971986,52629.209712573764,0.012341937633475108,997.3971993295393,179,18
2025-07-10,46741.48073327513,1820.3283734697688,21.63678418296181,48583.44589092786,3.5133982961395764,1619.7624790199357,179,18
2025-07-11,24687.367490821314,527.3024664785044,69.47694475649402,25284.146902056313,11.285136807683973,535.6092758690268,189,18
2025-07-12,26220.906964049744,2179.8572675685537,2.6553635734671844e-11,28400.764231618323,6.579625733138528e-12,1699.378080942822,183,18
2025-07-13,51550.3482274322,-855.9406546926839,450.152727866077,51144.5603006056,73.11747086654839,3908.550982462585,192,18
2025-07-14,48861.80855789603,2062.1563149636786,94.56027966021512,51018.52515251993,15.358688058419283,4029.305213333677,181,18
2025-07-15,48830.46352296694,-19.164772409138095,8347.71765844083,57159.01640899863,1430.4055598865825,3894.8156558270307,194,18
2025-07-16,48934.21756604257,1846.6521092685507,0.046775899139590175,50780.91645121026,0.006933912720840496,2822.913426263781,195,18
2025-07-17,44704.25916064654,2571.332493540329,4027.8682281330466,51303.45988231992,947.8014613343762,3185.72149036489,195,18
2025-07-18,24007.477898850244,210.03619733336745,2136.432227271808,26353.94632345542,347.0205843046893,1503.5745757646282,197,18
2025-07-19,27639.81589636517,358.4577978964662,106.41012831913051,28104.683822580766,19.51704374464931,1146.645863335022,197,18
2025-07-20,48893.15243441347,1157.1945546796123,0.03490436481571396,50050.381893457896,0.005174113671071456,2427.478096373793,199,18
2025-07-21,49037.44071173492,1497.4598228975738,4185.135019660561,54720.035554293056,684.9693340437719,3873.201140792451,199,18
2025-07-22,48183.801097618634,2626.826537145338,1050.5588138897504,51861.18644865372,178.66303002844987,2733.0279613458097,201,18
2025-07-23,53073.484615608686,-1111.829672468928,3046.012635745853,55007.66757888561,1185.4035620528646,6186.071702278149,200,18
2025-07-24,49731.04753945426,-534.09041703603,704.611841889087,49901.56896430731,114.44972425133805,4014.5543653989553,203,18
2025-07-25,22822.402372867007,544.1010906405863,1240.3198794115417,24606.823342919135,207.43532381616544,470.64797814031806,203,18
2025-07-26,25586.72250494313,909.869115772839,1953.318213071701,28449.909833787668,328.3318485956199,509.4038302470477,205,18
2025-07-27,47797.93361765504,2435.6177242882623,3613.547396324279,53847.09873826758,610.2367766463747,3743.0687071156467,206,18
2025-07-28,49483.31167003799,1535.5322767840116,8308.428534535658,59327.272481357664,1712.1550727515985,972.756020549272,207,18
2025-07-29,48765.081352162466,5280.207331020312,60.66981414486003,54105.958497327636,13.244681904237552,5073.148244491324,208,18
2025-07-30,45944.58555444183,7157.405381039513,1288.9242769014058,54390.91521238275,223.9015602629668,7158.138398038261,207,18
2025-07-31,44352.374676450265,3402.399317673844,6363.348829663827,54118.12282378793,1205.989021545561,3184.1558712946603,210,18
2025-08-01,23352.490389260325,420.1365235278208,391.48200360819635,24164.10891639634,70.64155388052153,858.2788187629078,211,18
2025-08-02,25451.825670239436,557.9076133689996,439.28700629951106,26449.020289907945,85.24543304157422,567.4898639717627,201,18
2025-08-03,42641.416203784815,659.0595268562683,2230.997479190885,45531.473209831966,381.23536942041403,702.3655930406043,208,18
2025-08-04,44461.210864239765,916.5244991052678,2636.7549899141395,48014.49035325917,440.83392404170695,1745.305466555359,214,18
2025-08-05,42313.161450971,1360.4990851142356,5102.94819883459,48776.60873491982,1210.8326335531544,1314.707576610038,215,18
2025-08-06,46373.411702641075,172.73381625617185,2265.521378892868,48811.66689779011,382.04965124929504,1064.82803152933,211,18
2025-08-07,43675.54808934202,659.7835617238015,361.28219931707315,44696.61385038289,72.80896871734973,5707.351106983686,213,18
2025-08-08,21850.002068517497,607.2138267064292,1233.609830829287,23690.825726053212,212.97179701884113,375.46354708333416,216,18
2025-08-09,24718.572866681134,569.3978748714326,1048.0098047139452,26335.98054626651,187.82226896147762,311.30939794511556,213,18
2025-08-10,44133.43629605627,442.1207029288198,4244.850168749022,48820.40716773411,702.2565580947028,337.13699448307045,214,18
2025-08-11,42933.505598525255,2671.027186127154,2447.4741211756746,48052.006905828086,411.83535422990565,2365.3155415019332,220,18
2025-08-12,45770.91783179593,807.1254116770724,4243.248141452427,50821.29138492543,747.9917909214382,3430.4611153075753,212,18
2025-08-13,42815.992008215006,2464.7505162991147,2412.9515191279725,47693.69404364209,738.8951438427785,2102.7677065065664,222,18
2025-08-14,41408.66978819003,1848.6639991864868,396.9419206495246,43654.27570802604,87.2480504106747,2243.990860284815,219,18
2025-08-15,22866.637738677306,225.40021775315472,864.7355932697881,23956.773549700247,164.2861391173847,643.8907436901226,225,18
2025-08-16,26094.63535631932,-290.39176010549636,1433.0470068260893,27237.29060303991,262.83511673343486,1774.2691504441682,226,18
2025-08-17,43810.786517587185,890.9818464390337,1249.8445154483247,45951.612879474545,221.3125739111414,3111.3298609708845,227,18
2025-08-18,43829.57057165996,464.98334351962694,3004.225409937806,47298.77932511739,509.11317363451394,264.9597734015914,228,18
2025-08-19,43314.953365258756,920.2805809646816,3820.83505136559,48056.06899758903,644.7256748814474,846.972364021167,227,18
2025-08-20,46018.47270600903,548.0845189849351,12201.519087871235,58768.0763128652,2558.0461975864646,2726.6237168338707,228,18
2025-08-21,43063.346412593084,758.426386280662,2133.411123198068,45955.18392207181,365.9068211797411,2544.5771678959627,229,18
2025-08-22,22946.108168230036,354.6030686364684,2295.234184776014,25595.94542164252,396.55323473978865,442.0044591186045,232,18
2025-08-23,24489.46223843928,1681.1101454952914,576.9612371144927,26747.533621049064,112.45547376734277,1098.437608627983,233,18
2025-08-24,44153.49507452677,1955.1877033920246,509.7524372245402,46618.435215143334,108.45857270100579,1886.0759350918297,234,18
2025-08-25,52264.7107535412,-2444.5827577077944,6420.4703710201065,56240.59836685351,1085.5741253964788,10086.2090003748,234,18
2025-08-26,44564.66531511063,1223.7150189279782,1053.5249366496591,46841.905270688265,363.86909505392975,1282.8996790785745,236,18
2025-08-27,44325.323646127545,3096.839749599021,943.9973702250699,48366.16076595164,172.12582806376577,3157.810963045068,237,18
2025-08-28,41689.1939771808,3994.486678247915,4952.601243814364,50636.281899243084,1907.1716133892955,3499.7857639596336,236,18
2025-08-29,23152.73393098179,234.50744393108107,327.9819032488025,23715.223278161673,72.09185696204011,311.3753432717795,238,18
2025-08-30,25925.194760319446,278.8967899055169,750.3186212991836,26954.410171524145,140.07159794215625,394.20072716498754,238,18
2025-08-31,43495.18062848379,1259.5631297842992,5671.459640828745,50426.203399096834,985.3141896682362,1442.0649378769144,239,18
2025-09-01,38216.386610257956,-278.7674401498516,2424.082056540105,40361.70122664821,413.7226192722336,4130.540000373938,232,18
2025-09-02,35022.00796769558,2008.8864945096138,1479.555575099866,38510.45003730506,261.1576585540623,2239.0844746299854,238,18
2025-09-03,37000.12862380362,902.5398558399611,4841.535254812892,42744.203734456474,806.8116497520408,1467.8934185950966,241,18
2025-09-04,34095.67967893492,436.0636649132721,3779.675681335286,38311.41902518347,633.0203975377012,298.84842605892953,245,18
2025-09-05,16503.098329205262,2.2234349194477545,451.87187496447046,16957.193639089182,91.0944341801958,496.5792052964043,245,18
2025-09-06,18647.235253848798,182.69292888923155,721.150172778971,19551.078355517,140.9376963755122,102.00275693962067,246,18
2025-09-07,35049.19580622752,2418.240378141534,3246.088855010984,40713.52503938004,544.0701971673434,2464.752637606204,241,18
2025-09-08,38401.51000331611,1782.8764565049787,6569.2223506431765,46753.60881046426,1107.1589140715107,2638.096983175109,239,18
2025-09-09,35422.652572749794,2102.6389168056994,1992.8794247074334,39518.170914262926,337.23802768332155,1766.913139135127,236,18
2025-09-10,39090.16683613555,1884.5376623735065,6400.012689028512,47374.717187537564,1109.4812004728635,3919.9556740533008,248,18
2025-09-11,37248.64406337423,-819.1335921409045,771.496236113784,37201.00670734711,137.52113108966748,3747.9817052926655,246,18
2025-09-12,16676.059600748824,362.6684003321243,626.2746676620781,17665.002668743025,114.0262719727117,254.70882762025954,251,18
2025-09-13,18945.65398414517,136.05152001186434,3207.9139611636137,22289.619465320648,530.2365437523763,78.44677815573164,253,18
2025-09-14,41764.68551149298,374.5971865974643,640.2358432643011,42779.518541354744,111.23746947026655,4299.347042056887,236,18
2025-09-15,36578.55008762622,1953.544288478668,2617.4348772873263,41149.52925339222,432.2057558072226,1988.6184671464175,256,18
2025-09-16,42003.720393404335,-86.1967898168441,241.87344227000335,42159.39704585749,45.59103290599462,3299.6501530463674,255,18
2025-09-17,39991.52630636263,255.44909873065626,861.3773294328021,41108.352734526095,325.72263544493245,1463.6078213751257,258,18
2025-09-18,35170.75389811427,4326.287498288868,132.42433426656933,39629.46573066971,25.740669881470225,5357.132135383547,259,18
