日期,口径E_紧急购电量_kWh,口径D_紧急购电量_kWh
2025-05-20,4795.354716945531,3719.0431051666824
2025-05-21,625.645264060262,4087.464200569453
2025-05-22,2.5700000000180996,1174.2940136111276
2025-05-23,490.6835461270503,768.0814166666742
2025-05-24,8.377298854611581e-12,132.73378966667246
2025-05-25,968.0675640660801,1493.9866722222334
2025-05-26,4876.878344725293,5828.7749569166745
2025-05-27,71.49052871202271,2700.4097241111212
2025-05-28,212.95122812489365,1192.2371777777892
2025-05-29,439.5115554163063,1578.7312750416845
2025-05-30,1.280064942932313e-11,796.8637335000097
2025-05-31,51.03806165657833,92.8059194444493
2025-06-01,15312.491371498507,83.31320277778434
2025-06-02,4986.403395341933,386.43020572223094
2025-06-03,3409.9438347789173,979.4629222222386
2025-06-04,4707.600806733072,206.56315000000868
2025-06-05,6754.277972950236,2586.085684902788
2025-06-06,5038.104615940758,87.48820000000723
2025-06-07,1.4462209207977139e-11,562.7500791666738
2025-06-08,3843.895559956036,2086.6483037222374
2025-06-09,270.1310265185956,19.660400000010235
2025-06-10,226.95590337484904,2122.0853121250157
2025-06-11,4154.404630820562,890.8215433194573
2025-06-12,384.4716511815977,735.8903378194597
2025-06-13,1.1924683462893881e-11,473.26742777778804
2025-06-14,109.12298311232577,89.9493228333439
2025-06-15,111.07615060373658,3464.879816986115
2025-06-16,1900.3221784400862,2142.4286932500113
2025-06-17,2586.8586273449328,2485.0665743888967
2025-06-18,305.28779578148067,401.69422222223403
2025-06-19,146.324168015659,2788.440419958859
2025-06-20,1.0686007634319594e-11,50.26010000000506
2025-06-21,358.18902464244854,166.44610555555903
2025-06-22,207.05619894278382,3118.657812402786
2025-06-23,29.586383847331977,1231.8784398997022
2025-06-24,7664.839479448361,68.27853472223309
2025-06-25,58.656450458459474,3039.4389860694564
2025-06-26,206.957329132413,1786.6338209027972
2025-06-27,55.302508380547714,153.4622125000051
2025-06-28,124.26764640887116,5.49526666667518
2025-06-29,1903.0940153352224,4688.275974944458
2025-06-30,167.64604672376652,677.3265027777909
2025-07-01,7852.818668297847,2861.0659060000135
2025-07-02,4265.643105621615,1076.2888568194599
2025-07-03,7718.51331114889,477.27645119446237
2025-07-04,6238.690555096902,818.7699000000109
2025-07-05,1083.7793121034379,826.6577194444536
2025-07-06,33893.625077376106,5426.834953694454
2025-07-07,4428.498425018645,116.01250679167609
2025-07-08,5668.792920734525,1137.8023368472332
2025-07-09,128.08720115044426,832.6603652777885
2025-07-10,252.43048134725234,1880.7550628194608
2025-07-11,546.5947842902964,76.67143333334262
2025-07-12,304.2625208804909,1191.052405555564
2025-07-13,200.70693847308172,49.571355555562505
2025-07-14,1294.9879331368454,1420.7695229583428
2025-07-15,86.2642696490209,643.0739500000115
2025-07-16,595.7576304640852,44.533272222237194
2025-07-17,50.82311943832072,3120.551663888904
2025-07-18,1.0160539076764508e-11,501.60020972222674
2025-07-19,86.22849815820425,233.88887222223067
2025-07-20,15.519995955557274,1192.3091944444527
2025-07-21,608.8850086806394,501.97057361112184
2025-07-22,158.14306312562982,1801.3526053750145
2025-07-23,118.80839555973498,263.40383333334086
2025-07-24,659.2993147810005,175.09644166667658
2025-07-25,1.1496581464598421e-11,557.1936097222276
2025-07-26,46.056009406418696,942.6339861111169
2025-07-27,1292.255106061838,3407.319190706458
2025-07-28,1.724531628610748e-11,1995.4241366805713
2025-07-29,152.21483495211714,2965.593286750009
2025-07-30,20.3512397853926,7260.387534458341
2025-07-31,815.9563863836494,4990.992362000009
2025-08-01,7.382539024547441e-12,231.2789902777809
2025-08-02,128.13372028888125,280.0692375000059
2025-08-03,508.08579838770845,1545.0917221527882
2025-08-04,36.90846325060269,148.74291666667497
2025-08-05,1181.3175839162811,2315.004613097236
2025-08-06,1808.4118059145876,153.82753333334404
2025-08-07,43.73365284498346,1257.7135625000064
2025-08-08,9.199752071253897e-12,531.4482277777839
2025-08-09,1.1929124354992382e-11,388.16170827778615
2025-08-10,1341.5110856340941,170.62185000000773
2025-08-11,232.60985045618955,2195.9168333333423
2025-08-12,2355.4162344975557,1227.4268902777917
2025-08-13,112.51689217179873,2739.5181135694556
2025-08-14,125.34512591439585,1475.6183554861254
2025-08-15,1.2423395645555502e-11,229.40210600000168
2025-08-16,1.0171863351615684e-11,379.6337833333375
2025-08-17,107.14583724224215,1165.786762500008
2025-08-18,291.4732280524313,175.59452916153828
2025-08-19,309.02645590042107,858.8834612654423
2025-08-20,5177.670906702091,1411.4174374305628
2025-08-21,58.797000182253505,823.6799916666791
2025-08-22,804.2144079037125,357.63351372222473
2025-08-23,8.828493491819245e-12,1347.15931111112
2025-08-24,342.2587602639566,610.4063305555682
2025-08-25,2443.7521442710954,275.53086388889847
2025-08-26,18.99269735637734,1076.167896194463
2025-08-27,149.1730207178512,2541.507010444457
2025-08-28,263.17204870540286,5096.80910797223
2025-08-29,1.1584511128148733e-11,153.83268333334144
2025-08-30,149.0647698950896,362.17809861111573
2025-08-31,1214.1362800094007,2578.9315680416753
2025-09-01,9.521272659185342e-12,916.9373250000161
2025-09-02,257.71187234211084,1690.1968500000135
2025-09-03,1215.743348163123,1311.9379224444542
2025-09-04,423.21517243257523,679.4030805555678
2025-09-05,1.2086331935279304e-11,170.338501500005
2025-09-06,1.2916556713093996e-11,287.56906727778323
2025-09-07,1.1656453580144444e-11,2708.369887708345
2025-09-08,5898.467903613043,1694.715533127582
2025-09-09,1.1146639167236572e-11,2340.491561111124
2025-09-10,3418.5977079005684,1864.0068248971302
2025-09-11,133.31944338889346,106.03178333333747
2025-09-12,1.1095124818893964e-11,229.58118333333985
2025-09-13,8.146372465489549e-12,689.043836111114
2025-09-14,660.7634883360842,126.19668822223397
2025-09-15,229.59301412527847,1485.581238870895
2025-09-16,383.4883614114394,501.26817083334345
2025-09-17,1131.9827617230594,69.58043888889934
2025-09-18,362.30076080978984,3378.021373819451
2025-09-19,665.3814992943746,146.2537819444503
2025-09-20,815.578213980504,237.9208489583416
2025-09-21,417.2626600307075,300.4324906111213
2025-09-22,768.467239192306,29.598845333336836
2025-09-23,3748.6934498737487,107.65798166667575
2025-09-24,566.8620171775941,4057.1210079166744
2025-09-25,607.7734378048879,765.9599001389026
2025-09-26,1.673131078128165e-11,115.62629305556031
2025-09-27,1677.5254772461785,750.9190541666775
2025-09-28,1072.5376393136746,2588.636563403303
2025-09-29,1269.500152624967,78.3207859444519
2025-09-30,2943.721359892032,2106.259208027793
2025-10-01,1.1455281168082365e-11,449.5679130000052
2025-10-02,2.0001056366680814e-11,157.71953527778356
2025-10-03,1.3585577107733116e-11,657.9709000000065
2025-10-04,297.4367861223791,239.46543333333992
2025-10-05,1.3736296822219884e-11,523.6893327222319
2025-10-06,1469.0154619297855,3589.2837509583414
2025-10-07,2075.1813852357864,1927.2922847916748
2025-10-08,902.1794943023846,1943.5787168611182
2025-10-09,680.2359340958396,234.9931380000051
2025-10-10,701.4609181617009,292.2850027777839
2025-10-11,1.5019985255548818e-11,350.88457361111966
2025-10-12,1391.1788490005051,1741.072281888905
2025-10-13,262.6238047331619,686.4958363888932
2025-10-14,4270.127820868829,902.1349791111152
2025-10-15,4808.329049189172,194.63624983333926
2025-10-16,3036.6483199659397,839.8579408333482
2025-10-17,193.1602634516464,1487.2865986111149
2025-10-18,1.2709611141303867e-11,380.41010200000517
2025-10-19,2582.1576581959634,226.6683967222302
2025-10-20,1457.0875219937736,149.1071878888967
2025-10-21,1773.9916539738358,841.47990883334
2025-10-22,1705.8101739504623,1248.6391418055678
2025-10-23,114.26998438545465,879.1540456666772
2025-10-24,642.7920300570228,645.0214672222303
2025-10-25,1.393332671462133e-11,603.0242888888988
2025-10-26,141.99146058072813,850.0760940833446
2025-10-27,1014.070896371142,1764.1559021111218
2025-10-28,1774.5221868231329,3410.3852823230577
2025-10-29,5395.792648028624,417.05356855556454
2025-10-30,415.1612111050443,3337.7057076229535
2025-10-31,296.05978527689217,183.16953333334268
2025-11-01,185.56252023611174,477.02192500000905
2025-11-02,714.2205571398331,1104.1994736805623
2025-11-03,1116.7960605354838,242.66282544445062
2025-11-04,635.5289055311348,1301.810092527789
2025-11-05,1366.861381013911,174.92472922222896
2025-11-06,3314.6960270179034,1493.0928770277858
2025-11-07,407.9778238285764,780.1880833333435
2025-11-08,1.1707967928487051e-11,500.8584444444508
2025-11-09,2741.1662321819413,738.2805760603646
2025-11-10,2659.364675291857,603.9548639027947
2025-11-11,190.3085621316419,193.77356666667788
2025-11-12,464.8888241363691,694.8772947639002
2025-11-13,1630.498604300889,2734.085790291673
2025-11-14,221.74559355900132,564.9356666666786
2025-11-15,363.6259297284829,165.19728333334055
2025-11-16,6549.653717271061,1953.3981126944573
2025-11-17,1.7087886661215634e-11,3910.6351123750114
2025-11-18,1343.153354134396,2021.8234507083391
2025-11-19,2553.3267743061947,2896.3921502500107
2025-11-20,1039.5532365498211,2750.1147837222293
2025-11-21,466.06009149331504,661.2704277777834
2025-11-22,1256.8130530183594,451.3496777777906
2025-11-23,6021.250305599849,2816.3593357916784
2025-11-24,1112.5895244778603,2417.151284583343
2025-11-25,904.2904005196299,62.248266444452355
2025-11-26,3129.053110904376,436.8538191111239
2025-11-27,560.3087981467742,1379.974676055569
2025-11-28,868.4111393710434,540.2376736111199
2025-11-29,1003.5203488237798,210.7339403462027
2025-11-30,5734.985972414173,2218.701412375014
2025-12-01,6951.963792580302,216.0089457777869
2025-12-02,8568.33514529841,246.19451177778728
2025-12-03,7537.524352250606,5058.0798867500125
2025-12-04,6659.184641291189,667.0349820000073
2025-12-05,6462.46068349277,783.5375666666729
2025-12-06,1919.9885662941406,277.8558000000079
2025-12-07,14232.689308074294,175.93510477778736
2025-12-08,671.9439953560328,449.7778212935611
2025-12-09,380.21039888080844,447.18391911112116
2025-12-10,723.6435643086469,2029.4779900694598
2025-12-11,2.204592064458666e-11,142.25396238889672
2025-12-12,1103.0125588049189,906.7524013333414
2025-12-13,375.5760250758568,955.0194711666727
2025-12-14,6807.670052425934,3377.3893364027854
2025-12-15,411.5342048018766,4251.724254166678
2025-12-16,493.00642838389314,132.95932600000754
2025-12-17,133.50733333843152,311.8368283333415
2025-12-18,1243.7243993831348,1226.8111656388994
2025-12-19,772.5052641254189,1895.769652402786
2025-12-20,242.54310000001715,78.02572494445036
2025-12-21,370.0407826674072,436.50289766667504
2025-12-22,604.7196900733504,1438.2680690833472
2025-12-23,1.6290968574139697e-11,358.81208702778923
2025-12-24,1056.7490810394577,92.94895448612375
2025-12-25,750.4954358952606,3111.1431153889
2025-12-26,870.6419697252419,1908.805508730465
2025-12-27,2.3739676890954797e-11,709.8773677484727
2025-12-28,224.13540882719371,306.2937905000065
2025-12-29,1.695976692417389e-11,1648.5689703750163
2025-12-30,989.4679447155626,501.5930490694537
2025-12-31,1613.0589312527447,650.5681025000081
